 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
2320	 5.66	 0.79	 1.36	 6.99	 2.54	 0.00	 7.21	 7.21	 1.00	 1.01	 1.00	 1.00	 4.14	 9.92	 5.77	 24.75	 13.23	
2321	 5.63	 0.82	 1.35	 7.00	 2.53	 0.00	 7.19	 7.20	 1.00	 1.00	 1.00	 1.00	 4.15	 9.94	 5.75	 24.62	 13.25	
2322	 5.65	 0.91	 1.33	 7.00	 2.53	 0.00	 7.20	 7.19	 1.01	 1.01	 1.00	 1.00	 4.15	 9.94	 5.74	 24.78	 13.27	
2323	 5.63	 0.97	 1.27	 7.00	 2.53	 0.00	 7.18	 7.20	 1.01	 1.01	 1.00	 1.00	 4.15	 9.97	 5.74	 24.86	 13.30	
2324	 5.60	 1.11	 1.16	 7.01	 2.48	 0.00	 7.20	 7.20	 1.01	 1.02	 1.01	 1.00	 4.14	 9.96	 5.76	 24.80	 13.22	
2325	 5.58	 1.47	 1.05	 7.01	 2.50	 0.00	 7.20	 7.20	 1.01	 1.01	 1.01	 1.00	 4.14	 9.97	 5.76	 24.65	 13.28	
2326	 5.54	 1.77	 0.86	 7.01	 2.49	 0.00	 7.22	 7.20	 1.01	 1.02	 1.01	 1.01	 4.15	 10.04	 5.77	 24.85	 13.32	
2327	 5.51	 2.00	 0.64	 7.00	 2.47	 0.00	 7.20	 7.20	 1.02	 1.03	 1.01	 1.01	 4.13	 10.06	 5.80	 24.75	 13.34	
2328	 5.53	 2.22	 0.50	 7.00	 2.47	 0.00	 7.19	 7.20	 1.02	 1.02	 1.02	 1.01	 4.13	 10.09	 5.82	 24.72	 13.34	
2329	 5.52	 2.30	 0.02	 7.00	 2.47	 0.00	 7.20	 7.20	 1.02	 1.02	 1.02	 1.01	 4.13	 10.09	 5.84	 24.82	 13.36	
2330	 5.52	 2.33	 0.02	 7.01	 2.47	 0.00	 7.21	 7.20	 1.01	 1.03	 1.02	 1.01	 4.15	 10.07	 5.83	 24.77	 13.22	
2331	 5.52	 2.36	 0.01	 6.99	 2.48	 0.00	 7.17	 7.19	 1.01	 1.02	 1.01	 1.02	 4.16	 10.03	 5.81	 24.70	 13.32	
2332	 5.50	 2.36	 0.01	 6.99	 2.48	 0.00	 7.23	 7.20	 1.02	 1.02	 1.01	 1.02	 4.17	 10.04	 5.79	 24.76	 13.31	
2333	 5.53	 2.36	 0.01	 7.00	 2.48	 0.00	 7.21	 7.20	 1.01	 1.02	 1.01	 1.01	 4.18	 10.09	 5.81	 24.70	 13.34	
2334	 5.53	 2.36	 0.01	 7.01	 2.48	 0.00	 7.20	 7.20	 1.01	 1.03	 1.02	 1.01	 4.17	 10.10	 5.80	 24.73	 13.35	
2335	 5.51	 2.35	 0.01	 7.01	 2.48	 0.00	 7.21	 7.19	 1.02	 1.02	 1.01	 1.01	 4.16	 10.12	 5.81	 24.77	 13.29	
2336	 5.51	 2.36	 0.02	 6.98	 2.48	 0.00	 7.21	 7.20	 1.02	 1.02	 1.01	 1.01	 4.16	 10.02	 5.81	 24.71	 13.30	
2337	 5.51	 2.34	 0.01	 6.98	 2.47	 0.00	 7.19	 7.20	 1.01	 1.02	 1.01	 1.01	 4.15	 10.04	 5.80	 24.64	 13.30	
2338	 5.51	 2.38	 0.01	 7.00	 2.49	 0.00	 7.20	 7.20	 1.02	 1.03	 1.01	 1.01	 4.14	 10.05	 5.78	 24.71	 13.29	
2339	 5.50	 2.34	 0.01	 7.01	 2.47	 0.00	 7.21	 7.19	 1.02	 1.02	 1.01	 1.01	 4.14	 10.08	 5.80	 24.75	 13.26	
2340	 5.52	 2.37	 0.01	 7.01	 2.48	 0.00	 7.22	 7.19	 1.02	 1.02	 1.02	 1.01	 4.15	 10.05	 5.80	 24.67	 13.22	
2341	 5.52	 2.38	 0.02	 7.00	 2.48	 0.00	 7.22	 7.20	 1.02	 1.02	 1.02	 1.01	 4.16	 10.06	 5.81	 24.53	 13.24	
2342	 5.53	 2.35	 0.01	 7.00	 2.47	 0.00	 7.21	 7.20	 1.02	 1.02	 1.02	 1.01	 4.16	 10.06	 5.84	 24.71	 13.24	
2343	 5.52	 2.37	 0.01	 7.00	 2.47	 0.00	 7.19	 7.20	 1.02	 1.02	 1.01	 1.01	 4.15	 10.07	 5.80	 24.74	 13.25	
2344	 5.51	 2.37	 0.01	 7.00	 2.48	 0.00	 7.19	 7.20	 1.02	 1.02	 1.01	 1.01	 4.14	 10.09	 5.80	 24.83	 13.32	
2345	 5.53	 2.37	 0.01	 7.00	 2.48	 0.00	 7.17	 7.20	 1.02	 1.03	 1.01	 1.02	 4.14	 10.09	 5.81	 24.76	 13.23	
2346	 5.52	 2.37	 0.01	 7.00	 2.48	 0.00	 7.20	 7.20	 1.02	 1.02	 1.01	 1.01	 4.14	 10.06	 5.81	 24.83	 13.29	
2347	 5.51	 2.39	 0.01	 7.00	 2.48	 0.00	 7.21	 7.19	 1.02	 1.02	 1.01	 1.02	 4.15	 10.06	 5.82	 24.74	 13.25	
2348	 5.50	 2.35	 0.01	 6.99	 2.48	 0.00	 7.20	 7.20	 1.02	 1.02	 1.01	 1.01	 4.17	 10.08	 5.80	 24.67	 13.30	
2349	 5.51	 2.37	 0.01	 7.01	 2.48	 0.00	 7.19	 7.21	 1.02	 1.02	 1.02	 1.01	 4.16	 10.09	 5.81	 24.74	 13.25	
2350	 5.52	 2.37	 0.01	 7.00	 2.47	 0.00	 7.19	 7.20	 1.02	 1.02	 1.01	 1.01	 4.15	 10.10	 5.82	 24.74	 13.28	
2351	 5.52	 2.35	 0.01	 7.00	 2.48	 0.00	 7.20	 7.21	 1.02	 1.02	 1.02	 1.01	 4.15	 10.08	 5.81	 24.63	 13.30	
2352	 5.51	 2.35	 0.02	 7.01	 2.48	 0.00	 7.18	 7.21	 1.02	 1.02	 1.01	 1.01	 4.16	 10.04	 5.83	 24.64	 13.26	
2353	 5.52	 2.34	 0.01	 7.00	 2.47	 0.00	 7.21	 7.19	 1.02	 1.02	 1.01	 1.02	 4.16	 10.04	 5.82	 24.73	 13.30	
2354	 5.51	 2.36	 0.02	 7.01	 2.48	 0.00	 7.23	 7.19	 1.02	 1.03	 1.01	 1.02	 4.16	 10.04	 5.81	 24.73	 13.28	
2355	 5.52	 2.35	 0.01	 6.99	 2.48	 0.00	 7.23	 7.20	 1.02	 1.02	 1.01	 1.02	 4.15	 10.08	 5.80	 24.72	 13.30	
2356	 5.50	 2.34	 0.01	 6.99	 2.47	 0.00	 7.19	 7.20	 1.01	 1.02	 1.01	 1.01	 4.15	 10.08	 5.80	 24.83	 13.33	
2357	 5.51	 2.34	 0.02	 7.01	 2.48	 0.00	 7.19	 7.19	 1.02	 1.02	 1.02	 1.01	 4.15	 10.05	 5.80	 24.84	 13.29	
2358	 5.51	 2.35	 0.02	 7.01	 2.47	 0.00	 7.17	 7.20	 1.01	 1.02	 1.01	 1.01	 4.14	 10.05	 5.79	 24.85	 13.29	
2359	 5.49	 2.35	 0.01	 7.00	 2.48	 0.00	 7.20	 7.20	 1.02	 1.02	 1.01	 1.01	 4.14	 10.07	 5.80	 24.85	 13.28	
2360	 5.54	 2.33	 0.02	 7.00	 2.50	 0.00	 7.21	 7.19	 1.02	 1.02	 1.01	 1.01	 4.14	 10.04	 5.80	 24.79	 13.30	
2361	 5.58	 2.17	 0.02	 7.02	 2.51	 0.00	 7.20	 7.19	 1.01	 1.02	 1.01	 1.01	 4.15	 10.09	 5.77	 24.78	 13.27	
2362	 5.57	 1.91	 0.04	 7.00	 2.50	 0.00	 7.18	 7.22	 1.02	 1.03	 1.01	 1.01	 4.15	 9.99	 5.79	 24.73	 13.32	
2363	 5.58	 1.71	 0.68	 7.00	 2.51	 0.00	 7.19	 7.21	 1.01	 1.02	 1.01	 1.00	 4.15	 10.01	 5.76	 24.75	 13.26	
2364	 5.60	 1.51	 0.84	 7.00	 2.53	 0.00	 7.22	 7.20	 1.01	 1.02	 1.00	 1.00	 4.15	 9.93	 5.75	 24.77	 13.27	
2365	 5.61	 1.33	 0.96	 7.00	 2.52	 0.00	 7.21	 7.20	 1.01	 1.02	 1.00	 1.01	 4.17	 9.94	 5.73	 24.69	 13.26	
2366	 5.62	 1.26	 1.03	 7.00	 2.53	 0.00	 7.19	 7.20	 1.00	 1.01	 0.99	 1.00	 4.17	 9.94	 5.72	 24.80	 13.26	
2367	 5.61	 1.24	 1.07	 7.00	 2.53	 0.00	 7.19	 7.19	 1.01	 1.02	 1.00	 0.99	 4.15	 9.96	 5.74	 24.66	 13.29	
2368	 5.62	 1.22	 1.07	 7.00	 2.52	 0.00	 7.21	 7.19	 1.01	 1.02	 1.00	 1.00	 4.16	 9.97	 5.75	 24.73	 13.31	
2369	 5.62	 1.27	 1.07	 7.02	 2.52	 0.00	 7.22	 7.20	 1.01	 1.02	 1.01	 1.00	 4.16	 9.98	 5.75	 24.64	 13.34	
2370	 5.59	 1.23	 1.06	 7.01	 2.52	 0.00	 7.21	 7.20	 1.01	 1.02	 1.00	 1.00	 4.14	 9.98	 5.77	 24.71	 13.31	
2371	 5.62	 1.24	 1.08	 6.99	 2.52	 0.00	 7.21	 7.21	 1.01	 1.02	 1.00	 1.00	 4.13	 9.98	 5.73	 24.73	 13.29	
2372	 5.63	 1.20	 1.08	 6.99	 2.53	 0.00	 7.21	 7.20	 1.01	 1.01	 1.00	 1.00	 4.14	 9.97	 5.74	 24.76	 13.32	
2373	 5.61	 1.20	 1.10	 6.99	 2.53	 0.00	 7.19	 7.19	 1.01	 1.01	 1.00	 0.99	 4.14	 9.94	 5.74	 24.63	 13.28	
2374	 5.62	 1.22	 1.10	 7.00	 2.53	 0.00	 7.19	 7.21	 1.02	 1.01	 1.00	 1.00	 4.14	 9.95	 5.75	 24.65	 13.24	
2375	 5.61	 1.18	 1.10	 7.00	 2.52	 0.00	 7.21	 7.20	 1.01	 1.01	 1.00	 1.00	 4.14	 9.98	 5.77	 24.66	 13.27	
2376	 5.62	 1.18	 1.11	 6.99	 2.53	 0.00	 7.20	 7.20	 1.00	 1.01	 1.01	 0.99	 4.14	 9.99	 5.74	 24.73	 13.30	
2377	 5.62	 1.18	 1.10	 7.00	 2.53	 0.00	 7.20	 7.21	 1.01	 1.02	 1.00	 1.00	 4.14	 9.97	 5.75	 24.72	 13.29	
2378	 5.61	 1.18	 1.09	 7.00	 2.53	 0.00	 7.17	 7.20	 1.01	 1.01	 1.00	 1.00	 4.14	 9.94	 5.75	 24.69	 13.30	
2379	 5.61	 1.18	 1.10	 7.00	 2.52	 0.00	 7.22	 7.20	 1.01	 1.01	 1.00	 1.00	 4.13	 9.95	 5.74	 24.77	 13.30	
2380	 5.60	 1.20	 1.10	 7.00	 2.52	 0.00	 7.22	 7.20	 1.01	 1.01	 1.00	 1.00	 4.13	 9.97	 5.73	 24.68	 13.25	
2381	 5.60	 1.18	 1.12	 7.00	 2.51	 0.00	 7.20	 7.21	 1.01	 1.01	 1.00	 1.00	 4.15	 9.97	 5.73	 24.67	 13.23	
2382	 5.61	 1.18	 1.10	 6.99	 2.52	 0.00	 7.20	 7.20	 1.01	 1.02	 1.00	 0.99	 4.17	 9.94	 5.74	 24.75	 13.28	
2383	 5.61	 1.18	 1.11	 7.00	 2.53	 0.00	 7.20	 7.20	 1.01	 1.02	 1.01	 1.00	 4.17	 9.92	 5.73	 24.82	 13.24	
2384	 5.62	 1.18	 1.11	 7.01	 2.53	 0.00	 7.21	 7.21	 1.01	 1.02	 1.00	 1.00	 4.16	 9.96	 5.76	 24.83	 13.18	
2385	 5.62	 1.15	 1.13	 7.01	 2.53	 0.00	 7.19	 7.21	 1.01	 1.02	 1.00	 1.00	 4.15	 9.97	 5.76	 24.80	 13.27	
2386	 5.60	 1.15	 1.12	 6.97	 2.53	 0.00	 7.18	 7.20	 1.01	 1.01	 1.01	 1.00	 4.15	 9.95	 5.73	 24.74	 13.25	
2387	 5.61	 1.15	 1.12	 6.98	 2.52	 0.00	 7.24	 7.20	 1.01	 1.01	 1.01	 1.00	 4.14	 9.94	 5.72	 24.73	 13.29	
2388	 6.01	 0.81	 2.02	 7.12	 2.53	 0.00	 7.43	 7.21	 0.99	 1.00	 0.99	 1.00	 4.14	 10.16	 5.68	 24.86	 13.31	
2389	 5.44	 1.42	 1.22	 7.01	 2.74	 0.00	 7.05	 7.20	 1.03	 1.04	 1.03	 1.01	 4.15	 9.71	 5.86	 24.62	 13.27	
2390	 5.68	 1.92	 1.16	 6.97	 2.59	 0.00	 7.08	 7.20	 0.98	 0.99	 0.98	 0.99	 4.16	 10.23	 5.68	 24.73	 13.10	
2391	 5.54	 1.06	 0.96	 7.00	 2.41	 0.00	 7.22	 7.19	 1.03	 1.04	 1.02	 1.01	 4.16	 9.86	 5.79	 24.65	 13.24	
2392	 5.66	 1.37	 1.16	 7.00	 2.64	 0.00	 7.21	 7.20	 0.99	 1.01	 0.99	 1.00	 4.17	 9.92	 5.71	 24.76	 13.28	
2393	 5.62	 1.09	 1.08	 7.00	 2.56	 0.00	 7.22	 7.20	 1.01	 1.01	 1.00	 1.00	 4.20	 9.98	 5.72	 24.72	 13.24	
2394	 5.63	 1.03	 1.13	 7.00	 2.54	 0.00	 7.21	 7.20	 1.00	 1.02	 1.00	 1.00	 4.22	 9.90	 5.74	 24.67	 13.27	
2395	 5.65	 1.20	 1.17	 7.00	 2.57	 0.00	 7.20	 7.20	 1.00	 1.01	 1.00	 1.00	 4.23	 9.98	 5.73	 24.66	 13.26	
2396	 5.62	 1.10	 1.11	 7.00	 2.55	 0.00	 7.20	 7.20	 1.01	 1.02	 1.01	 1.00	 4.23	 9.98	 5.73	 24.72	 13.28	
2397	 5.62	 1.17	 1.11	 6.99	 2.56	 0.00	 7.20	 7.20	 1.01	 1.02	 1.01	 1.00	 4.23	 9.97	 5.74	 24.65	 13.24	
2398	 5.63	 1.20	 1.11	 6.98	 2.56	 0.00	 7.19	 7.20	 1.01	 1.01	 1.00	 1.00	 4.24	 9.98	 5.74	 24.69	 13.27	
2399	 5.61	 1.15	 1.10	 7.00	 2.55	 0.00	 7.21	 7.21	 1.01	 1.02	 1.00	 1.00	 4.24	 9.95	 5.77	 24.75	 13.21	
2400	 5.62	 1.17	 1.12	 6.98	 2.56	 0.00	 7.22	 7.20	 1.01	 1.02	 1.01	 1.00	 4.25	 10.00	 5.74	 24.66	 13.23	
2401	 5.62	 1.13	 1.13	 7.02	 2.55	 0.00	 7.21	 7.20	 1.01	 1.02	 1.00	 1.00	 4.25	 9.98	 5.77	 24.68	 13.27	
2402	 5.63	 1.09	 1.12	 7.01	 2.56	 0.00	 7.20	 7.21	 1.01	 1.01	 1.00	 1.00	 4.24	 9.94	 5.75	 24.75	 13.28	
2403	 5.61	 1.10	 1.13	 7.00	 2.56	 0.00	 7.19	 7.20	 1.00	 1.01	 0.99	 1.00	 4.24	 9.96	 5.72	 24.68	 13.19	
2404	 5.62	 1.09	 1.15	 7.00	 2.56	 0.00	 7.19	 7.20	 1.01	 1.01	 1.00	 1.00	 4.24	 9.97	 5.75	 24.64	 13.30	
2405	 5.63	 1.09	 1.14	 7.00	 2.56	 0.00	 7.20	 7.20	 1.01	 1.02	 1.01	 1.00	 4.24	 9.95	 5.74	 24.81	 13.22	
2406	 5.62	 1.12	 1.13	 6.98	 2.56	 0.00	 7.17	 7.20	 1.01	 1.02	 1.02	 1.00	 4.27	 9.98	 5.73	 24.74	 13.25	
2407	 5.62	 1.11	 1.12	 6.99	 2.56	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.00	 4.28	 9.98	 5.74	 24.65	 13.32	
2408	 5.63	 1.13	 1.12	 6.99	 2.56	 0.00	 7.22	 7.20	 1.01	 1.01	 1.02	 1.00	 4.29	 9.93	 5.74	 24.76	 13.31	
2409	 5.63	 1.11	 1.12	 7.01	 2.56	 0.00	 7.22	 7.20	 1.01	 1.01	 1.03	 0.99	 4.28	 9.94	 5.73	 24.73	 13.31	
2410	 5.63	 1.12	 1.14	 7.00	 2.56	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.00	 4.28	 9.98	 5.72	 24.62	 13.28	
2411	 5.61	 1.10	 1.14	 7.00	 2.57	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 0.99	 4.29	 9.97	 5.73	 24.70	 13.20	
2412	 5.62	 1.08	 1.15	 6.98	 2.56	 0.00	 7.19	 7.19	 1.01	 1.02	 1.02	 1.00	 4.29	 9.99	 5.72	 24.69	 13.18	
2413	 5.62	 1.10	 1.14	 6.99	 2.56	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 0.99	 4.30	 9.93	 5.70	 24.78	 13.21	
2414	 5.62	 1.10	 1.15	 7.00	 2.56	 0.00	 7.19	 7.20	 1.01	 1.02	 1.03	 0.99	 4.30	 9.96	 5.70	 24.69	 13.25	
2415	 5.62	 1.11	 1.15	 7.01	 2.56	 0.00	 7.21	 7.20	 1.02	 1.02	 1.02	 1.00	 4.31	 9.99	 5.72	 24.61	 13.20	
2416	 5.61	 1.09	 1.15	 7.02	 2.56	 0.00	 7.18	 7.20	 1.01	 1.01	 1.03	 1.00	 4.31	 9.96	 5.73	 24.82	 13.22	
2417	 5.62	 1.11	 1.15	 7.00	 2.56	 0.00	 7.17	 7.20	 1.02	 1.02	 1.03	 1.00	 4.31	 9.97	 5.74	 24.66	 13.19	
2418	 5.62	 1.10	 1.15	 7.01	 2.57	 0.00	 7.20	 7.19	 1.01	 1.02	 1.03	 1.00	 4.31	 9.92	 5.75	 24.58	 13.26	
2419	 5.63	 1.07	 1.15	 6.99	 2.56	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.00	 4.31	 9.96	 5.72	 24.74	 13.22	
2420	 5.62	 1.08	 1.15	 7.01	 2.56	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.00	 4.31	 9.94	 5.72	 24.63	 13.27	
2421	 5.62	 1.09	 1.16	 7.00	 2.57	 0.00	 7.23	 7.20	 1.01	 1.01	 1.02	 0.99	 4.30	 9.95	 5.72	 24.63	 13.22	
2422	 5.62	 1.09	 1.15	 7.00	 2.56	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.00	 4.30	 9.96	 5.73	 24.63	 13.24	
2423	 5.62	 1.09	 1.15	 7.00	 2.56	 0.00	 7.20	 7.21	 1.01	 1.02	 1.03	 0.99	 4.30	 9.95	 5.72	 24.57	 13.19	
2424	 5.61	 1.09	 1.15	 6.99	 2.57	 0.00	 7.19	 7.19	 1.01	 1.02	 1.02	 1.00	 4.31	 9.95	 5.72	 24.56	 13.19	
2425	 5.62	 1.07	 1.15	 7.00	 2.56	 0.00	 7.22	 7.19	 1.01	 1.01	 1.02	 1.00	 4.31	 9.95	 5.71	 24.65	 13.22	
2426	 5.63	 1.09	 1.16	 6.99	 2.56	 0.00	 7.21	 7.20	 1.01	 1.01	 1.02	 1.00	 4.30	 9.95	 5.71	 24.55	 13.21	
2427	 5.63	 1.05	 1.15	 7.01	 2.57	 0.00	 7.21	 7.20	 1.01	 1.02	 1.02	 0.99	 4.29	 9.92	 5.72	 24.77	 13.18	
2428	 5.63	 1.07	 1.15	 7.01	 2.56	 0.00	 7.18	 7.21	 1.01	 1.02	 1.02	 1.00	 4.30	 9.94	 5.70	 24.79	 13.16	
2429	 5.64	 1.06	 1.16	 7.01	 2.57	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.00	 4.32	 9.91	 5.70	 24.57	 13.27	
2430	 5.64	 1.03	 1.16	 7.01	 2.56	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.00	 4.34	 9.94	 5.70	 24.72	 13.23	
2431	 5.62	 1.06	 1.15	 7.00	 2.56	 0.00	 7.19	 7.20	 1.01	 1.01	 1.02	 1.00	 4.34	 9.92	 5.72	 24.74	 13.13	
2432	 5.63	 1.08	 1.15	 6.99	 2.56	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.00	 4.34	 9.95	 5.73	 24.66	 13.13	
2433	 5.63	 1.06	 1.14	 6.99	 2.55	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.00	 4.34	 9.95	 5.69	 24.66	 13.12	
2434	 5.62	 1.08	 1.16	 7.00	 2.57	 0.00	 7.23	 7.20	 1.01	 1.02	 1.03	 1.00	 4.37	 9.95	 5.74	 24.64	 13.14	
2435	 5.62	 1.05	 1.15	 7.00	 2.57	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.00	 4.37	 9.98	 5.71	 24.68	 13.09	
2436	 5.62	 1.08	 1.16	 7.00	 2.57	 0.00	 7.21	 7.20	 1.01	 1.02	 1.02	 1.00	 4.38	 9.94	 5.71	 24.65	 13.15	
2437	 5.62	 1.05	 1.15	 7.00	 2.56	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 0.99	 4.37	 9.95	 5.71	 24.55	 13.20	
2438	 5.62	 1.08	 1.16	 7.00	 2.57	 0.00	 7.22	 7.20	 1.02	 1.02	 1.02	 1.00	 4.38	 9.96	 5.71	 24.55	 13.16	
2439	 5.61	 1.07	 1.16	 7.01	 2.56	 0.00	 7.22	 7.19	 1.01	 1.02	 1.03	 1.00	 4.38	 9.94	 5.73	 24.68	 13.23	
2440	 5.61	 1.06	 1.15	 7.00	 2.56	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.00	 4.38	 9.97	 5.72	 24.75	 13.21	
2441	 5.62	 1.06	 1.15	 6.98	 2.56	 0.00	 7.16	 7.21	 1.01	 1.02	 1.03	 1.00	 4.37	 9.96	 5.74	 24.75	 13.30	
2442	 5.62	 1.09	 1.16	 7.01	 2.56	 0.00	 7.18	 7.21	 1.01	 1.02	 1.02	 1.00	 4.37	 9.97	 5.73	 24.59	 13.22	
2443	 5.62	 1.08	 1.15	 7.00	 2.56	 0.00	 7.19	 7.20	 1.01	 1.01	 1.03	 1.00	 4.38	 9.93	 5.70	 24.73	 13.18	
2444	 5.61	 1.07	 1.16	 7.00	 2.56	 0.00	 7.22	 7.20	 1.01	 1.02	 1.02	 0.99	 4.37	 9.96	 5.71	 24.77	 13.15	
2445	 5.62	 1.07	 1.16	 6.99	 2.56	 0.00	 7.23	 7.20	 1.01	 1.02	 1.02	 1.00	 4.38	 9.96	 5.72	 24.70	 13.14	
2446	 5.62	 1.07	 1.17	 7.00	 2.57	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.00	 4.40	 9.95	 5.72	 24.72	 13.07	
2447	 5.62	 1.03	 1.17	 7.00	 2.56	 0.00	 7.22	 7.21	 1.01	 1.02	 1.02	 1.00	 4.41	 9.94	 5.72	 24.66	 13.15	
2448	 5.59	 1.06	 1.16	 6.99	 2.56	 0.00	 7.21	 7.19	 1.01	 1.02	 1.02	 1.00	 4.43	 9.94	 5.73	 24.71	 13.10	
2449	 5.62	 1.07	 1.16	 7.01	 2.57	 0.00	 7.19	 7.19	 1.01	 1.01	 1.02	 1.00	 4.43	 9.95	 5.74	 24.62	 13.19	
2450	 5.62	 1.07	 1.14	 7.01	 2.57	 0.00	 7.18	 7.19	 1.01	 1.02	 1.02	 1.00	 4.43	 9.94	 5.74	 24.69	 13.21	
2451	 5.62	 1.07	 1.16	 7.00	 2.56	 0.00	 7.17	 7.21	 1.01	 1.02	 1.03	 1.00	 4.44	 9.90	 5.73	 24.67	 13.23	
2452	 5.63	 1.07	 1.14	 7.01	 2.57	 0.00	 7.20	 7.20	 1.01	 1.02	 1.02	 1.00	 4.45	 9.93	 5.71	 24.71	 13.20	
2453	 5.63	 1.05	 1.15	 7.00	 2.56	 0.00	 7.19	 7.20	 1.01	 1.01	 1.03	 1.00	 4.45	 9.92	 5.69	 24.70	 13.29	
2454	 5.63	 1.07	 1.15	 6.99	 2.56	 0.00	 7.20	 7.20	 1.01	 1.02	 1.03	 1.00	 4.44	 9.94	 5.70	 24.67	 13.23	
2455	 5.62	 1.03	 1.14	 6.99	 2.56	 0.00	 7.22	 7.20	 1.02	 1.02	 1.02	 1.00	 4.44	 9.91	 5.71	 24.65	 13.19	
2456	 5.61	 1.07	 1.14	 6.98	 2.56	 0.00	 7.21	 7.19	 1.01	 1.01	 1.03	 1.00	 4.44	 9.91	 5.72	 24.59	 13.16	
2457	 5.62	 1.05	 1.15	 7.00	 2.56	 0.00	 7.21	 7.19	 1.01	 1.01	 1.03	 1.00	 4.44	 9.82	 5.73	 24.70	 13.16	
2458	 5.62	 1.09	 1.15	 7.01	 2.56	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 1.00	 4.44	 9.91	 5.72	 24.62	 13.13	
2459	 5.62	 1.06	 1.16	 6.99	 2.56	 0.00	 7.18	 7.19	 1.01	 1.02	 1.02	 1.00	 4.43	 9.96	 5.72	 24.62	 13.22	
2460	 5.62	 1.05	 1.15	 7.00	 2.56	 0.00	 7.18	 7.21	 1.01	 1.02	 1.02	 0.99	 4.45	 9.95	 5.72	 24.74	 13.18	
2461	 5.61	 1.08	 1.16	 7.02	 2.56	 0.00	 7.19	 7.21	 1.01	 1.02	 1.03	 1.00	 4.46	 9.98	 5.73	 24.62	 13.24	
2462	 5.62	 1.07	 1.16	 7.01	 2.56	 0.00	 7.21	 7.20	 1.01	 1.01	 1.03	 1.00	 4.46	 9.94	 5.72	 24.68	 13.11	
2463	 5.63	 1.03	 1.16	 7.00	 2.56	 0.00	 7.19	 7.19	 1.02	 1.01	 1.03	 1.00	 4.46	 9.96	 5.72	 24.68	 13.04	
2464	 5.62	 1.06	 1.16	 6.99	 2.57	 0.00	 7.19	 7.20	 1.01	 1.02	 1.03	 1.00	 4.45	 9.91	 5.72	 24.75	 13.18	
2465	 5.61	 1.08	 1.15	 6.98	 2.56	 0.00	 7.20	 7.19	 1.01	 1.02	 1.03	 1.00	 4.46	 9.87	 5.72	 24.62	 13.23	
2466	 5.64	 1.05	 1.16	 7.01	 2.57	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.00	 4.47	 9.94	 5.70	 24.47	 13.19	
2467	 5.63	 1.03	 1.15	 7.02	 2.57	 0.00	 7.19	 7.20	 1.02	 1.02	 1.03	 1.00	 4.47	 9.91	 5.72	 24.64	 13.19	
2468	 5.63	 1.08	 1.15	 6.98	 2.57	 0.00	 7.21	 7.20	 1.01	 1.02	 1.03	 0.99	 4.48	 9.96	 5.73	 24.71	 13.08	
2469	 5.63	 1.07	 1.15	 6.99	 2.57	 0.00	 7.18	 7.21	 1.01	 1.02	 1.03	 0.99	 4.47	 9.95	 5.75	 24.73	 13.11	
2470	 5.63	 1.03	 1.14	 6.99	 2.57	 0.00	 7.21	 7.21	 1.01	 1.02	 1.02	 1.00	 4.48	 9.94	 5.73	 24.67	 13.17	
2471	 5.62	 1.06	 1.15	 7.00	 2.57	 0.00	 7.21	 7.19	 1.01	 1.02	 1.03	 1.00	 4.50	 9.94	 5.70	 24.82	 13.21	
2472	 5.62	 1.07	 1.15	 7.01	 2.57	 0.00	 7.19	 7.20	 1.01	 1.02	 1.02	 1.00	 4.51	 9.96	 5.71	 24.71	 13.22	
2473	 5.64	 1.07	 1.15	 7.02	 2.57	 0.00	 7.20	 7.19	 1.01	 1.01	 1.02	 1.00	 4.52	 9.97	 5.72	 24.76	 13.23	
2474	 5.63	 1.06	 1.15	 7.00	 2.56	 0.00	 7.20	 7.20	 1.01	 1.01	 1.02	 1.00	 4.52	 9.95	 5.72	 24.64	 13.23	
2475	 5.64	 1.07	 1.15	 7.01	 2.57	 0.00	 7.21	 7.19	 1.01	 1.02	 1.02	 1.00	 4.52	 9.95	 5.72	 24.76	 13.22	
