 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
3100	 59.27	 74.58	 59.82	 28.70	 18.21	 23.18	 23.83	 27.67	 17.51	 22.15	 23.34	 30.91	 60.00	 63.23	 31.04	 31.63	 25.72	 18.87	 17.76	 59.54	 73.68	 16.50	 14.89	 11.77	 6.36	 31.24	 36.68	 10.62	 15.20	 17.97	 12.45	 45.78	 66.64	 18.03	 36.13	 44.40	 65.20	 17.60	 33.45	 47.02	 63.98	 17.44	 35.93	 46.87	 64.48	 17.84	 35.02	 4.36	 61.23	 68.89	 60.53	 20.95	 16.73	 36.54	 36.83	 13.49	
3101	 59.31	 74.61	 59.89	 28.71	 18.21	 23.22	 23.78	 27.60	 17.60	 22.17	 23.33	 30.87	 60.16	 63.26	 31.07	 31.55	 25.69	 18.73	 17.73	 59.69	 73.65	 16.39	 14.95	 11.86	 6.28	 31.19	 36.66	 10.67	 15.11	 17.94	 12.47	 45.71	 66.53	 18.11	 36.06	 44.37	 65.22	 17.59	 33.41	 46.97	 63.91	 17.36	 35.93	 46.75	 64.42	 17.86	 34.95	 4.37	 61.29	 68.88	 60.63	 20.90	 16.65	 36.52	 36.80	 13.50	
3102	 59.35	 74.65	 59.89	 28.64	 18.27	 23.29	 23.81	 27.70	 17.54	 22.13	 23.34	 31.02	 60.08	 63.14	 31.06	 31.58	 25.75	 18.80	 17.79	 59.68	 73.63	 16.43	 15.01	 11.82	 6.24	 31.23	 36.67	 10.61	 15.21	 17.88	 12.41	 45.76	 66.61	 17.99	 35.95	 44.37	 65.20	 17.53	 33.39	 47.01	 64.01	 17.33	 35.94	 46.74	 64.40	 17.77	 34.95	 4.44	 61.19	 68.87	 60.54	 20.88	 16.68	 36.49	 36.73	 13.50	
3103	 59.33	 74.74	 59.94	 28.73	 18.24	 23.17	 23.82	 27.56	 17.53	 22.24	 23.32	 30.93	 60.16	 63.09	 31.20	 31.57	 25.70	 18.82	 17.88	 59.47	 73.59	 16.46	 14.91	 11.76	 6.30	 31.23	 36.68	 10.60	 15.19	 17.83	 12.53	 45.65	 66.53	 17.91	 36.06	 44.32	 65.21	 17.50	 33.35	 46.98	 63.90	 17.31	 35.94	 46.71	 64.49	 17.68	 34.82	 4.43	 61.26	 68.81	 60.59	 20.88	 16.67	 36.52	 36.76	 13.45	
3104	 59.34	 74.60	 59.94	 28.74	 18.18	 23.28	 23.80	 27.65	 17.55	 22.13	 23.23	 30.98	 60.04	 63.05	 31.13	 31.49	 25.74	 18.87	 17.85	 59.70	 73.55	 16.41	 14.95	 11.81	 6.29	 31.18	 36.71	 10.69	 15.18	 17.90	 12.49	 45.82	 66.56	 17.91	 36.00	 44.37	 65.24	 17.49	 33.37	 46.97	 63.92	 17.21	 35.83	 46.85	 64.45	 17.73	 34.85	 4.43	 61.21	 68.82	 60.56	 20.78	 16.61	 36.39	 36.73	 13.49	
3105	 59.28	 74.68	 59.76	 28.77	 18.27	 23.23	 23.76	 27.65	 17.57	 22.13	 23.25	 30.96	 60.09	 63.11	 31.05	 31.55	 25.78	 18.80	 17.80	 59.63	 73.58	 16.44	 14.94	 11.82	 6.35	 31.30	 36.65	 10.59	 15.09	 17.84	 12.38	 45.83	 66.56	 17.93	 35.98	 44.37	 65.17	 17.49	 33.36	 46.99	 63.95	 17.25	 35.79	 46.72	 64.49	 17.66	 34.89	 4.43	 61.27	 68.90	 60.52	 20.70	 16.59	 36.55	 36.63	 13.51	
3106	 59.30	 74.58	 59.82	 28.74	 18.24	 23.27	 23.80	 27.64	 17.52	 22.16	 23.32	 30.91	 60.02	 63.15	 31.13	 31.51	 25.70	 18.94	 17.87	 59.65	 73.59	 16.49	 14.90	 11.80	 6.32	 31.31	 36.74	 10.60	 15.17	 17.81	 12.41	 45.70	 66.47	 17.86	 36.14	 44.28	 65.21	 17.40	 33.31	 46.91	 63.93	 17.14	 35.76	 46.73	 64.49	 17.65	 34.89	 4.37	 61.26	 68.87	 60.53	 20.79	 16.52	 36.54	 36.69	 13.47	
3107	 59.32	 74.66	 59.90	 28.75	 18.26	 23.24	 23.82	 27.56	 17.65	 22.18	 23.34	 30.96	 60.13	 63.06	 31.16	 31.55	 25.82	 18.86	 17.92	 59.59	 73.50	 16.42	 14.98	 11.77	 6.30	 31.30	 36.68	 10.59	 15.13	 17.75	 12.40	 45.66	 66.50	 17.83	 35.97	 44.36	 65.20	 17.46	 33.29	 46.98	 63.96	 17.24	 35.85	 46.77	 64.43	 17.58	 34.84	 4.47	 61.19	 68.85	 60.61	 20.68	 16.54	 36.36	 36.59	 13.46	
3108	 59.31	 74.67	 59.86	 28.66	 18.26	 23.20	 23.82	 27.63	 17.56	 22.11	 23.29	 30.92	 60.11	 63.10	 31.11	 31.62	 25.79	 18.93	 17.90	 59.64	 73.68	 16.38	 14.95	 11.77	 6.41	 31.20	 36.78	 10.53	 15.07	 17.71	 12.45	 45.81	 66.64	 17.78	 35.95	 44.26	 65.17	 17.33	 33.27	 46.90	 63.80	 17.18	 35.76	 46.62	 64.37	 17.45	 34.78	 4.36	 61.23	 68.86	 60.54	 20.72	 16.41	 36.35	 36.66	 13.44	
3109	 59.33	 74.64	 59.89	 28.74	 18.27	 23.22	 23.77	 27.57	 17.66	 22.12	 23.30	 30.95	 60.13	 63.07	 31.20	 31.58	 25.80	 18.96	 17.86	 59.69	 73.63	 16.46	 14.92	 11.81	 6.23	 31.30	 36.72	 10.61	 15.01	 17.69	 12.43	 45.65	 66.43	 17.82	 35.96	 44.31	 65.19	 17.38	 33.22	 46.91	 63.88	 17.14	 35.75	 46.69	 64.39	 17.46	 34.85	 4.33	 61.23	 68.84	 60.61	 20.62	 16.37	 36.32	 36.63	 13.42	
3110	 59.24	 74.67	 59.82	 28.89	 18.20	 23.22	 23.79	 27.60	 17.69	 22.20	 23.20	 31.01	 60.08	 62.92	 31.23	 31.68	 25.73	 19.06	 17.96	 59.72	 73.65	 16.45	 14.96	 11.86	 6.33	 31.25	 36.77	 10.59	 15.04	 17.64	 12.43	 45.78	 66.54	 17.71	 35.87	 44.22	 65.09	 17.33	 33.29	 46.84	 63.97	 17.12	 35.78	 46.61	 64.49	 17.47	 34.74	 4.39	 61.21	 68.81	 60.48	 20.63	 16.36	 36.53	 36.60	 13.50	
3111	 59.20	 74.75	 59.82	 28.73	 18.32	 23.25	 23.83	 27.67	 17.53	 22.13	 23.25	 31.00	 60.03	 62.99	 31.17	 31.58	 25.81	 18.97	 18.03	 59.54	 73.59	 16.46	 14.93	 11.88	 6.32	 31.23	 36.86	 10.58	 15.00	 17.73	 12.40	 45.77	 66.63	 17.67	 35.90	 44.19	 65.12	 17.38	 33.19	 46.84	 63.89	 17.09	 35.69	 46.70	 64.43	 17.44	 34.79	 4.38	 61.27	 68.91	 60.62	 20.56	 16.35	 36.35	 36.54	 13.40	
3112	 59.28	 74.70	 59.88	 28.74	 18.29	 23.26	 23.84	 27.52	 17.74	 22.14	 23.28	 30.92	 60.09	 63.18	 31.24	 31.61	 25.81	 18.94	 17.99	 59.56	 73.57	 16.47	 14.96	 11.73	 6.31	 31.31	 36.61	 10.67	 14.97	 17.66	 12.41	 45.76	 66.49	 17.80	 35.92	 44.22	 65.12	 17.28	 33.27	 46.82	 63.91	 17.04	 35.73	 46.68	 64.41	 17.34	 34.72	 4.44	 61.30	 68.81	 60.55	 20.60	 16.28	 36.31	 36.53	 13.39	
3113	 59.34	 74.72	 59.80	 28.83	 18.36	 23.28	 23.81	 27.54	 17.65	 22.23	 23.20	 30.96	 60.12	 62.98	 31.27	 31.63	 25.79	 19.00	 18.00	 59.63	 73.63	 16.41	 14.98	 11.89	 6.40	 31.31	 36.77	 10.54	 15.06	 17.55	 12.38	 45.64	 66.55	 17.62	 35.93	 44.15	 65.10	 17.33	 33.15	 46.73	 63.87	 16.97	 35.63	 46.59	 64.46	 17.37	 34.79	 4.39	 61.27	 68.90	 60.53	 20.52	 16.23	 36.34	 36.54	 13.45	
3114	 59.29	 74.74	 59.80	 28.74	 18.23	 23.28	 23.86	 27.56	 17.67	 22.20	 23.33	 31.04	 60.02	 63.10	 31.16	 31.58	 25.78	 18.99	 18.03	 59.67	 73.63	 16.49	 14.91	 11.79	 6.20	 31.28	 36.73	 10.53	 15.04	 17.57	 12.40	 45.58	 66.57	 17.53	 35.86	 44.17	 65.09	 17.26	 33.11	 46.80	 63.87	 16.93	 35.66	 46.62	 64.37	 17.33	 34.77	 4.37	 61.19	 68.77	 60.56	 20.54	 16.17	 36.37	 36.46	 13.30	
3115	 59.29	 74.67	 59.82	 28.70	 18.28	 23.29	 23.81	 27.53	 17.58	 22.14	 23.23	 30.94	 60.01	 62.89	 31.21	 31.65	 25.75	 19.08	 18.02	 59.68	 73.57	 16.44	 14.92	 11.75	 6.27	 31.42	 36.74	 10.49	 14.99	 17.57	 12.34	 45.64	 66.43	 17.57	 35.79	 44.20	 65.09	 17.17	 33.10	 46.71	 63.77	 16.90	 35.63	 46.63	 64.42	 17.28	 34.71	 4.39	 61.28	 68.84	 60.57	 20.56	 16.10	 36.37	 36.42	 13.37	
3116	 59.32	 74.76	 59.88	 28.86	 18.28	 23.28	 23.87	 27.60	 17.70	 22.15	 23.26	 31.00	 60.16	 62.91	 31.25	 31.72	 25.86	 19.11	 18.06	 59.69	 73.66	 16.54	 14.97	 11.78	 6.27	 31.36	 36.83	 10.48	 14.97	 17.34	 12.34	 45.60	 66.51	 17.58	 35.72	 44.09	 65.07	 17.16	 33.16	 46.83	 63.84	 16.89	 35.60	 46.55	 64.44	 17.26	 34.72	 4.32	 61.35	 68.94	 60.63	 20.43	 16.04	 36.33	 36.40	 13.35	
3117	 59.27	 74.65	 59.91	 28.88	 18.29	 23.27	 23.80	 27.61	 17.65	 22.14	 23.29	 30.97	 60.08	 62.95	 31.27	 31.69	 25.80	 18.98	 18.09	 59.67	 73.62	 16.41	 14.96	 11.73	 6.28	 31.37	 36.84	 10.49	 14.92	 17.41	 12.36	 45.58	 66.38	 17.54	 35.73	 44.13	 65.05	 17.16	 33.06	 46.67	 63.87	 16.99	 35.65	 46.55	 64.41	 17.22	 34.66	 4.36	 61.20	 68.85	 60.53	 20.38	 16.07	 36.40	 36.36	 13.40	
3118	 59.33	 74.74	 59.87	 28.74	 18.28	 23.31	 23.90	 27.60	 17.73	 22.19	 23.29	 30.98	 60.21	 62.91	 31.20	 31.74	 25.84	 19.05	 18.11	 59.69	 73.57	 16.44	 15.03	 11.81	 6.30	 31.26	 36.82	 10.50	 14.96	 17.35	 12.30	 45.65	 66.48	 17.43	 35.79	 44.15	 65.14	 17.12	 33.04	 46.74	 63.85	 16.88	 35.46	 46.55	 64.35	 17.18	 34.57	 4.41	 61.23	 68.91	 60.63	 20.37	 15.97	 36.33	 36.39	 13.32	
3119	 59.26	 74.74	 59.93	 28.75	 18.33	 23.25	 23.75	 27.60	 17.72	 22.11	 23.32	 30.94	 60.12	 62.92	 31.31	 31.74	 25.82	 19.12	 18.23	 59.58	 73.59	 16.40	 14.90	 11.81	 6.33	 31.45	 36.83	 10.53	 15.00	 17.32	 12.30	 45.67	 66.55	 17.47	 35.79	 44.15	 65.03	 17.05	 33.04	 46.74	 63.81	 16.86	 35.52	 46.51	 64.37	 17.19	 34.68	 4.44	 61.19	 68.83	 60.50	 20.24	 15.91	 36.29	 36.29	 13.28	
3120	 59.24	 74.66	 59.95	 28.79	 18.30	 23.31	 23.79	 27.48	 17.61	 22.18	 23.38	 30.97	 60.09	 62.84	 31.30	 31.71	 25.88	 19.07	 18.21	 59.69	 73.57	 16.43	 14.94	 11.81	 6.42	 31.35	 36.89	 10.53	 14.77	 17.28	 12.24	 45.62	 66.47	 17.40	 35.66	 44.12	 65.00	 17.04	 32.95	 46.59	 63.81	 16.80	 35.46	 46.51	 64.37	 17.09	 34.72	 4.38	 61.33	 68.76	 60.59	 20.29	 15.74	 36.23	 36.36	 13.26	
3121	 59.32	 74.72	 59.85	 28.87	 18.37	 23.28	 23.97	 27.49	 17.70	 22.15	 23.36	 31.07	 60.12	 62.89	 31.27	 31.80	 25.92	 18.99	 18.19	 59.58	 73.56	 16.42	 14.98	 11.75	 6.27	 31.41	 36.81	 10.42	 14.85	 17.31	 12.30	 45.54	 66.56	 17.35	 35.75	 44.02	 65.14	 17.02	 33.04	 46.60	 63.80	 16.77	 35.42	 46.39	 64.31	 17.02	 34.73	 4.43	 61.29	 68.80	 60.57	 20.19	 15.80	 36.11	 36.32	 13.26	
3122	 59.29	 74.66	 59.81	 28.82	 18.37	 23.21	 23.88	 27.48	 17.71	 22.15	 23.40	 30.99	 60.18	 62.82	 31.40	 31.70	 25.87	 18.95	 18.20	 59.69	 73.66	 16.42	 14.93	 11.84	 6.33	 31.43	 36.91	 10.40	 14.88	 17.25	 12.33	 45.56	 66.48	 17.34	 35.59	 44.14	 65.14	 17.01	 33.09	 46.66	 63.86	 16.80	 35.44	 46.36	 64.47	 17.07	 34.57	 4.37	 61.36	 68.78	 60.57	 20.22	 15.72	 36.21	 36.20	 13.35	
3123	 59.26	 74.71	 59.90	 28.79	 18.39	 23.29	 23.82	 27.61	 17.66	 22.13	 23.39	 31.06	 60.07	 62.77	 31.32	 31.80	 25.82	 19.00	 18.24	 59.49	 73.60	 16.41	 14.88	 11.75	 6.31	 31.37	 36.88	 10.42	 14.78	 17.25	 12.29	 45.62	 66.40	 17.29	 35.71	 44.06	 64.99	 16.96	 32.93	 46.64	 63.90	 16.75	 35.52	 46.48	 64.39	 17.09	 34.59	 4.43	 61.18	 68.84	 60.50	 20.17	 15.65	 36.14	 36.20	 13.25	
3124	 59.25	 74.78	 59.91	 28.72	 18.32	 23.27	 23.89	 27.57	 17.74	 22.15	 23.29	 31.08	 60.12	 62.76	 31.26	 31.77	 25.86	 18.93	 18.28	 59.60	 73.59	 16.43	 14.91	 11.76	 6.34	 31.46	 36.86	 10.35	 14.87	 17.26	 12.27	 45.60	 66.43	 17.30	 35.64	 43.89	 65.14	 17.00	 32.91	 46.65	 63.84	 16.82	 35.38	 46.38	 64.35	 16.92	 34.54	 4.38	 61.17	 68.87	 60.53	 20.12	 15.62	 36.17	 36.16	 13.23	
3125	 59.30	 74.73	 59.79	 28.81	 18.37	 23.31	 23.80	 27.46	 17.70	 22.13	 23.29	 30.98	 60.06	 62.91	 31.25	 31.80	 25.88	 19.04	 18.29	 59.62	 73.54	 16.42	 14.94	 11.73	 6.23	 31.47	 36.90	 10.39	 14.83	 17.15	 12.28	 45.60	 66.36	 17.22	 35.65	 44.07	 65.10	 16.96	 32.84	 46.55	 63.82	 16.74	 35.37	 46.38	 64.27	 17.04	 34.60	 4.35	 61.19	 68.79	 60.60	 20.12	 15.54	 36.17	 36.14	 13.25	
3126	 59.21	 74.81	 59.78	 28.81	 18.34	 23.24	 23.79	 27.48	 17.85	 22.14	 23.38	 31.11	 60.09	 62.68	 31.39	 31.76	 25.86	 19.00	 18.28	 59.60	 73.62	 16.48	 15.09	 11.81	 6.23	 31.51	 36.84	 10.44	 14.88	 17.17	 12.31	 45.49	 66.52	 17.18	 35.58	 43.90	 65.07	 16.89	 32.89	 46.62	 63.85	 16.69	 35.39	 46.33	 64.27	 16.90	 34.73	 4.40	 61.33	 68.86	 60.52	 20.09	 15.47	 36.12	 36.13	 13.23	
3127	 59.26	 74.72	 59.88	 28.81	 18.30	 23.37	 23.83	 27.51	 17.72	 22.15	 23.24	 30.96	 60.07	 62.78	 31.40	 31.69	 25.85	 19.02	 18.28	 59.68	 73.59	 16.38	 14.91	 11.81	 6.29	 31.46	 36.87	 10.32	 14.73	 17.15	 12.25	 45.49	 66.28	 17.23	 35.59	 43.95	 64.96	 16.85	 32.77	 46.57	 63.79	 16.58	 35.35	 46.34	 64.33	 16.91	 34.49	 4.37	 61.30	 68.75	 60.61	 20.00	 15.41	 36.21	 36.13	 13.28	
3128	 59.41	 74.66	 59.82	 28.83	 18.30	 23.25	 23.80	 27.36	 17.68	 22.21	 23.40	 30.94	 60.04	 62.75	 31.42	 31.83	 25.92	 18.97	 18.33	 59.65	 73.58	 16.47	 14.98	 11.78	 6.32	 31.43	 36.89	 10.32	 14.73	 17.17	 12.18	 45.47	 66.42	 17.25	 35.51	 43.93	 65.07	 16.91	 32.87	 46.56	 63.79	 16.60	 35.30	 46.29	 64.34	 16.89	 34.57	 4.38	 61.19	 68.67	 60.55	 20.06	 15.43	 36.08	 36.02	 13.19	
3129	 59.36	 74.69	 59.89	 28.80	 18.28	 23.28	 23.82	 27.51	 17.82	 22.24	 23.31	 31.01	 60.12	 62.72	 31.40	 31.80	 25.98	 18.95	 18.45	 59.62	 73.63	 16.53	 14.99	 11.73	 6.33	 31.49	 36.90	 10.35	 14.70	 17.09	 12.13	 45.45	 66.39	 17.11	 35.55	 43.95	 65.03	 16.75	 32.79	 46.46	 63.86	 16.62	 35.33	 46.32	 64.29	 16.80	 34.52	 4.33	 61.18	 68.80	 60.66	 20.01	 15.27	 36.00	 36.09	 13.21	
3130	 59.36	 74.74	 59.94	 28.84	 18.28	 23.27	 23.80	 27.41	 17.67	 22.20	 23.27	 30.95	 60.04	 62.67	 31.35	 31.79	 25.88	 18.97	 18.45	 59.68	 73.61	 16.55	 14.92	 11.72	 6.25	 31.49	 36.94	 10.31	 14.71	 17.02	 12.19	 45.46	 66.33	 17.08	 35.44	 43.94	 65.05	 16.83	 32.70	 46.45	 63.77	 16.51	 35.34	 46.26	 64.25	 16.86	 34.46	 4.36	 61.22	 68.75	 60.60	 19.86	 15.23	 36.06	 35.98	 13.15	
3131	 59.34	 74.74	 59.98	 28.83	 18.39	 23.32	 23.77	 27.46	 17.84	 22.18	 23.32	 31.00	 60.08	 62.66	 31.46	 31.91	 25.92	 18.92	 18.52	 59.63	 73.67	 16.43	 14.98	 11.75	 6.35	 31.48	 36.93	 10.23	 14.66	 16.99	 12.15	 45.50	 66.35	 17.08	 35.43	 43.93	 64.95	 16.75	 32.71	 46.39	 63.66	 16.44	 35.29	 46.28	 64.31	 16.69	 34.42	 4.47	 61.23	 68.82	 60.51	 19.78	 15.17	 35.92	 35.95	 13.16	
3132	 59.31	 74.75	 59.92	 28.76	 18.31	 23.33	 23.85	 27.44	 17.75	 22.20	 23.36	 31.01	 60.10	 62.67	 31.43	 31.82	 25.95	 19.04	 18.42	 59.63	 73.62	 16.41	 14.96	 11.76	 6.37	 31.57	 37.04	 10.24	 14.59	 16.98	 12.07	 45.43	 66.41	 17.02	 35.47	 43.78	 64.96	 16.72	 32.70	 46.49	 63.75	 16.57	 35.34	 46.18	 64.32	 16.63	 34.46	 4.40	 61.14	 68.75	 60.59	 19.79	 15.10	 36.04	 35.94	 13.08	
3133	 59.34	 74.74	 59.98	 28.86	 18.26	 23.35	 23.79	 27.48	 17.83	 22.15	 23.38	 31.04	 60.03	 62.66	 31.41	 31.80	 25.92	 18.97	 18.52	 59.50	 73.61	 16.49	 14.90	 11.81	 6.27	 31.49	 37.00	 10.30	 14.71	 16.88	 12.13	 45.43	 66.45	 17.02	 35.47	 43.77	 65.04	 16.68	 32.59	 46.48	 63.77	 16.42	 35.25	 46.26	 64.31	 16.73	 34.44	 4.42	 61.18	 68.80	 60.53	 19.74	 15.10	 36.07	 35.92	 13.10	
3134	 59.38	 74.75	 59.84	 28.85	 18.25	 23.26	 23.73	 27.37	 17.76	 22.15	 23.37	 30.88	 60.03	 62.69	 31.46	 31.83	 25.96	 18.94	 18.40	 59.73	 73.55	 16.40	 14.99	 11.73	 6.35	 31.56	 36.94	 10.26	 14.61	 16.95	 12.07	 45.46	 66.38	 16.96	 35.40	 43.93	 65.01	 16.66	 32.70	 46.46	 63.77	 16.41	 35.18	 46.19	 64.29	 16.62	 34.45	 4.46	 61.18	 68.70	 60.63	 19.76	 15.05	 35.90	 35.92	 13.10	
3135	 59.34	 74.71	 59.80	 28.75	 18.32	 23.29	 23.86	 27.41	 17.80	 22.12	 23.30	 30.93	 60.16	 62.65	 31.46	 31.83	 25.96	 18.89	 18.50	 59.50	 73.55	 16.48	 14.93	 11.76	 6.23	 31.50	 36.99	 10.20	 14.52	 16.80	 12.04	 45.42	 66.36	 16.96	 35.45	 43.80	 64.98	 16.69	 32.64	 46.34	 63.68	 16.37	 35.17	 46.25	 64.32	 16.65	 34.43	 4.48	 61.31	 68.71	 60.54	 19.66	 14.99	 35.87	 35.81	 13.03	
3136	 59.31	 74.74	 60.04	 28.79	 18.26	 23.28	 23.74	 27.42	 17.73	 22.15	 23.31	 30.94	 60.16	 62.61	 31.47	 31.84	 25.92	 18.91	 18.55	 59.60	 73.59	 16.47	 14.93	 11.79	 6.32	 31.59	 36.98	 10.12	 14.58	 16.80	 12.06	 45.37	 66.42	 16.96	 35.38	 43.76	 65.02	 16.62	 32.63	 46.35	 63.82	 16.41	 35.15	 46.26	 64.24	 16.58	 34.43	 4.40	 61.28	 68.64	 60.55	 19.66	 14.91	 35.89	 35.93	 13.03	
3137	 59.39	 74.86	 59.96	 28.77	 18.31	 23.27	 23.88	 27.39	 17.82	 22.15	 23.33	 30.98	 60.07	 62.57	 31.48	 31.97	 26.02	 18.90	 18.55	 59.66	 73.58	 16.43	 14.88	 11.76	 6.21	 31.50	 37.02	 10.24	 14.58	 16.75	 12.04	 45.45	 66.36	 16.90	 35.34	 43.70	 65.02	 16.54	 32.64	 46.30	 63.80	 16.30	 35.12	 46.23	 64.23	 16.58	 34.29	 4.35	 61.25	 68.70	 60.61	 19.54	 14.95	 35.90	 35.89	 13.03	
3138	 59.31	 74.84	 59.85	 28.88	 18.27	 23.27	 23.77	 27.54	 17.85	 22.12	 23.36	 30.91	 60.07	 62.69	 31.44	 31.85	 26.07	 18.80	 18.53	 59.58	 73.58	 16.39	 14.97	 11.76	 6.29	 31.56	 37.07	 10.16	 14.58	 16.83	 12.02	 45.35	 66.29	 16.88	 35.38	 43.70	 64.98	 16.51	 32.68	 46.21	 63.77	 16.38	 35.19	 46.21	 64.17	 16.49	 34.32	 4.34	 61.14	 68.85	 60.48	 19.60	 14.79	 35.90	 35.93	 13.05	
3139	 59.34	 74.76	 59.94	 28.96	 18.29	 23.36	 23.74	 27.45	 17.78	 22.16	 23.43	 30.92	 60.06	 62.57	 31.51	 31.89	 25.99	 18.84	 18.61	 59.58	 73.55	 16.32	 15.01	 11.73	 6.37	 31.55	 37.03	 10.12	 14.54	 16.79	 12.01	 45.32	 66.32	 16.91	 35.35	 43.68	 64.94	 16.63	 32.63	 46.33	 63.76	 16.27	 35.08	 46.08	 64.25	 16.53	 34.38	 4.44	 61.25	 68.79	 60.60	 19.48	 14.72	 35.90	 35.87	 13.02	
3140	 59.31	 74.85	 59.96	 28.90	 18.23	 23.34	 23.80	 27.40	 17.76	 22.29	 23.29	 30.98	 60.10	 62.54	 31.50	 31.92	 26.00	 18.79	 18.58	 59.65	 73.61	 16.44	 14.86	 11.73	 6.29	 31.70	 37.10	 10.08	 14.49	 16.65	 12.03	 45.29	 66.27	 16.77	 35.30	 43.69	 65.00	 16.55	 32.49	 46.30	 63.73	 16.26	 35.11	 46.20	 64.24	 16.43	 34.26	 4.44	 61.23	 68.80	 60.65	 19.44	 14.80	 35.76	 35.82	 13.02	
3141	 59.31	 74.80	 60.00	 28.82	 18.27	 23.34	 23.83	 27.36	 17.81	 22.15	 23.32	 30.97	 60.08	 62.60	 31.55	 31.95	 26.02	 18.84	 18.58	 59.65	 73.48	 16.47	 14.88	 11.81	 6.42	 31.69	 36.99	 10.08	 14.40	 16.65	 11.98	 45.29	 66.36	 16.79	 35.28	 43.71	 64.97	 16.36	 32.60	 46.31	 63.74	 16.24	 35.00	 46.07	 64.24	 16.45	 34.38	 4.34	 61.27	 68.79	 60.54	 19.46	 14.72	 35.79	 35.68	 12.93	
3142	 59.34	 74.76	 59.89	 28.74	 18.19	 23.33	 23.80	 27.42	 17.87	 22.15	 23.33	 31.00	 60.09	 62.61	 31.48	 31.93	 25.94	 18.78	 18.69	 59.55	 73.57	 16.43	 14.91	 11.74	 6.27	 31.60	 37.02	 10.04	 14.39	 16.63	 11.99	 45.25	 66.28	 16.76	 35.26	 43.69	 64.92	 16.56	 32.48	 46.29	 63.77	 16.18	 35.04	 46.09	 64.24	 16.38	 34.33	 4.36	 61.16	 68.82	 60.65	 19.37	 14.70	 35.73	 35.77	 12.86	
3143	 59.25	 74.73	 59.92	 28.92	 18.18	 23.35	 23.79	 27.36	 17.88	 22.23	 23.33	 30.88	 60.08	 62.63	 31.54	 31.90	 25.98	 18.83	 18.69	 59.72	 73.53	 16.35	 14.91	 11.76	 6.29	 31.63	 37.04	 10.07	 14.39	 16.59	 12.05	 45.35	 66.27	 16.74	 35.22	 43.61	 64.88	 16.36	 32.48	 46.26	 63.66	 16.10	 35.02	 46.03	 64.28	 16.24	 34.24	 4.40	 61.15	 68.73	 60.60	 19.35	 14.64	 35.72	 35.71	 12.95	
3144	 59.25	 74.77	 59.85	 28.86	 18.21	 23.32	 23.74	 27.41	 17.78	 22.14	 23.35	 30.87	 60.08	 62.62	 31.61	 31.93	 26.03	 18.72	 18.66	 59.56	 73.53	 16.40	 14.90	 11.82	 6.32	 31.59	 36.99	 10.07	 14.35	 16.56	 11.98	 45.30	 66.30	 16.60	 35.15	 43.58	 65.00	 16.43	 32.39	 46.27	 63.72	 16.14	 35.03	 46.02	 64.17	 16.31	 34.20	 4.36	 61.15	 68.73	 60.57	 19.33	 14.60	 35.67	 35.61	 12.89	
3145	 59.26	 74.80	 59.82	 28.84	 18.33	 23.37	 23.79	 27.37	 17.91	 22.16	 23.41	 30.92	 60.09	 62.60	 31.63	 31.92	 26.00	 18.73	 18.66	 59.58	 73.51	 16.39	 14.97	 11.80	 6.28	 31.56	 37.03	 10.05	 14.43	 16.52	 11.96	 45.20	 66.24	 16.61	 35.21	 43.54	 64.89	 16.35	 32.33	 46.13	 63.64	 16.12	 35.00	 46.13	 64.18	 16.20	 34.26	 4.33	 61.21	 68.83	 60.51	 19.32	 14.66	 35.63	 35.64	 12.87	
3146	 59.30	 74.85	 59.89	 28.81	 18.24	 23.31	 23.75	 27.39	 17.80	 22.14	 23.39	 30.92	 60.07	 62.49	 31.58	 31.98	 26.04	 18.73	 18.70	 59.68	 73.64	 16.39	 14.96	 11.81	 6.31	 31.62	 37.11	 10.02	 14.28	 16.42	 11.85	 45.16	 66.43	 16.62	 35.17	 43.54	 65.03	 16.32	 32.49	 46.13	 63.71	 16.02	 34.96	 46.05	 64.20	 16.13	 34.16	 4.51	 61.28	 68.72	 60.56	 19.23	 14.67	 35.54	 35.65	 12.82	
3147	 59.30	 74.89	 59.97	 28.86	 18.23	 23.30	 23.86	 27.37	 17.85	 22.24	 23.32	 31.01	 60.12	 62.56	 31.66	 32.04	 26.02	 18.69	 18.74	 59.60	 73.52	 16.48	 14.94	 11.74	 6.31	 31.64	 37.08	 10.00	 14.21	 16.39	 11.86	 45.24	 66.30	 16.59	 35.12	 43.56	 64.91	 16.29	 32.36	 46.17	 63.78	 16.04	 34.91	 46.01	 64.11	 16.19	 34.22	 4.30	 61.19	 68.79	 60.54	 19.24	 14.58	 35.63	 35.68	 12.89	
