 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
699	 1.69	 1.78	 2.10	 1.73	 1.60	 1.57	 1.76	 1.74	 2.16	 2.00	 1.82	 1.88	 1.79	 1.74	 1.82	 2.06	 2.28	 1.77	 2.13	 1.80	 2.07	 1.80	 2.03	 1.81	 1.97	 1.02	 1.77	 2.21	 1.98	 2.23	 1.92	 1.95	 0.34	 2.23	
700	 1.69	 1.77	 2.11	 1.73	 1.60	 1.57	 1.77	 1.75	 2.16	 1.99	 1.85	 1.87	 1.80	 1.75	 1.81	 2.05	 2.29	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.77	 2.21	 1.97	 2.23	 1.91	 1.94	 0.34	 2.28	
701	 1.70	 1.75	 2.12	 1.71	 1.59	 1.57	 1.77	 1.73	 2.11	 1.95	 1.89	 1.83	 1.82	 1.77	 1.79	 2.02	 2.29	 1.76	 2.12	 1.78	 2.05	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.19	 1.96	 2.21	 1.90	 1.93	 0.34	 2.25	
702	 1.68	 1.76	 2.10	 1.71	 1.60	 1.57	 1.75	 1.72	 2.13	 1.97	 1.85	 1.84	 1.80	 1.75	 1.79	 2.03	 2.30	 1.75	 2.10	 1.78	 2.05	 1.79	 2.03	 1.80	 1.95	 1.02	 1.77	 2.19	 1.96	 2.21	 1.90	 1.93	 0.35	 2.27	
703	 1.68	 1.76	 2.10	 1.72	 1.60	 1.57	 1.76	 1.73	 2.16	 1.99	 1.83	 1.86	 1.79	 1.74	 1.81	 2.05	 2.31	 1.76	 2.11	 1.79	 2.06	 1.80	 2.03	 1.80	 1.96	 1.02	 1.77	 2.20	 1.97	 2.22	 1.91	 1.94	 0.34	 2.25	
704	 1.68	 1.78	 2.11	 1.74	 1.60	 1.57	 1.77	 1.75	 2.16	 2.00	 1.84	 1.87	 1.81	 1.75	 1.82	 2.06	 2.32	 1.77	 2.13	 1.80	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.24	 1.92	 1.95	 0.34	 2.27	
705	 1.68	 1.77	 2.11	 1.73	 1.60	 1.57	 1.77	 1.74	 2.15	 1.99	 1.85	 1.85	 1.81	 1.75	 1.80	 2.05	 2.35	 1.76	 2.13	 1.79	 2.07	 1.80	 2.04	 1.81	 1.96	 1.02	 1.77	 2.20	 1.97	 2.23	 1.91	 1.94	 0.34	 2.25	
706	 1.69	 1.75	 2.11	 1.71	 1.60	 1.57	 1.76	 1.73	 2.12	 1.96	 1.84	 1.83	 1.80	 1.74	 1.78	 2.02	 2.37	 1.75	 2.10	 1.77	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.18	 1.96	 2.21	 1.89	 1.93	 0.34	 2.26	
707	 1.68	 1.75	 2.10	 1.71	 1.60	 1.58	 1.75	 1.73	 2.13	 1.96	 1.84	 1.84	 1.80	 1.74	 1.79	 2.01	 2.40	 1.75	 2.11	 1.78	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.18	 1.96	 2.21	 1.90	 1.93	 0.34	 2.25	
708	 1.69	 1.76	 2.11	 1.72	 1.60	 1.57	 1.76	 1.74	 2.15	 1.99	 1.83	 1.86	 1.80	 1.75	 1.80	 2.04	 2.41	 1.76	 2.12	 1.78	 2.06	 1.80	 2.03	 1.80	 1.96	 1.02	 1.77	 2.20	 1.97	 2.22	 1.91	 1.94	 0.33	 2.28	
709	 1.68	 1.77	 2.10	 1.73	 1.60	 1.58	 1.76	 1.75	 2.17	 2.01	 1.83	 1.87	 1.80	 1.74	 1.82	 2.06	 2.44	 1.77	 2.13	 1.80	 2.07	 1.81	 2.04	 1.81	 1.97	 1.02	 1.77	 2.20	 1.98	 2.24	 1.92	 1.95	 0.33	 2.25	
710	 1.68	 1.76	 2.10	 1.73	 1.60	 1.58	 1.77	 1.74	 2.15	 1.99	 1.85	 1.85	 1.80	 1.75	 1.80	 2.04	 2.46	 1.77	 2.12	 1.79	 2.07	 1.80	 2.04	 1.81	 1.96	 1.02	 1.77	 2.20	 1.97	 2.23	 1.91	 1.94	 0.33	 2.28	
711	 1.70	 1.75	 2.11	 1.71	 1.60	 1.57	 1.76	 1.73	 2.12	 1.96	 1.85	 1.83	 1.80	 1.75	 1.79	 2.02	 2.48	 1.75	 2.10	 1.77	 2.04	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.19	 1.96	 2.21	 1.89	 1.92	 0.33	 2.25	
712	 1.68	 1.75	 2.10	 1.71	 1.60	 1.58	 1.75	 1.73	 2.12	 1.96	 1.84	 1.83	 1.80	 1.74	 1.79	 2.02	 2.49	 1.75	 2.11	 1.78	 2.05	 1.80	 2.03	 1.80	 1.95	 1.02	 1.77	 2.19	 1.96	 2.22	 1.90	 1.93	 0.33	 2.30	
713	 1.69	 1.76	 2.11	 1.72	 1.59	 1.58	 1.76	 1.74	 2.15	 1.99	 1.83	 1.85	 1.79	 1.74	 1.81	 2.04	 2.51	 1.76	 2.11	 1.79	 2.06	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.19	 1.97	 2.22	 1.91	 1.94	 0.32	 2.24	
714	 1.67	 1.77	 2.10	 1.73	 1.60	 1.58	 1.76	 1.75	 2.17	 2.00	 1.84	 1.87	 1.80	 1.74	 1.82	 2.05	 2.52	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.77	 2.21	 1.98	 2.24	 1.92	 1.95	 0.32	 2.27	
715	 1.68	 1.77	 2.11	 1.72	 1.60	 1.57	 1.76	 1.74	 2.15	 1.99	 1.85	 1.85	 1.79	 1.74	 1.80	 2.04	 2.53	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.97	 1.02	 1.77	 2.19	 1.97	 2.23	 1.91	 1.94	 0.33	 2.26	
716	 1.69	 1.74	 2.11	 1.70	 1.60	 1.57	 1.76	 1.73	 2.12	 1.96	 1.85	 1.83	 1.80	 1.74	 1.79	 2.02	 2.54	 1.75	 2.10	 1.77	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.76	 2.18	 1.96	 2.21	 1.90	 1.92	 0.33	 2.26	
717	 1.68	 1.75	 2.10	 1.70	 1.60	 1.57	 1.75	 1.72	 2.12	 1.95	 1.84	 1.83	 1.80	 1.74	 1.78	 2.01	 2.54	 1.76	 2.11	 1.78	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.76	 2.19	 1.96	 2.22	 1.90	 1.93	 0.32	 2.27	
718	 1.69	 1.76	 2.10	 1.72	 1.59	 1.57	 1.76	 1.74	 2.14	 1.98	 1.83	 1.85	 1.80	 1.74	 1.80	 2.04	 2.55	 1.76	 2.11	 1.79	 2.06	 1.80	 2.03	 1.80	 1.95	 1.02	 1.77	 2.20	 1.97	 2.22	 1.91	 1.94	 0.33	 2.26	
719	 1.68	 1.76	 2.10	 1.73	 1.59	 1.57	 1.76	 1.75	 2.16	 2.00	 1.83	 1.87	 1.80	 1.74	 1.82	 2.05	 2.55	 1.76	 2.12	 1.79	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.77	 2.20	 1.98	 2.23	 1.92	 1.95	 0.33	 2.24	
720	 1.68	 1.76	 2.11	 1.72	 1.60	 1.58	 1.76	 1.74	 2.15	 1.99	 1.85	 1.84	 1.80	 1.75	 1.80	 2.03	 2.55	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.77	 2.19	 1.97	 2.23	 1.91	 1.94	 0.33	 2.27	
721	 1.69	 1.75	 2.11	 1.71	 1.60	 1.57	 1.75	 1.72	 2.12	 1.97	 1.84	 1.83	 1.79	 1.73	 1.79	 2.01	 2.55	 1.75	 2.10	 1.77	 2.04	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.18	 1.96	 2.21	 1.90	 1.92	 0.33	 2.26	
722	 1.68	 1.74	 2.11	 1.71	 1.60	 1.58	 1.75	 1.72	 2.12	 1.96	 1.84	 1.83	 1.80	 1.74	 1.79	 2.01	 2.55	 1.76	 2.11	 1.78	 2.05	 1.79	 2.02	 1.79	 1.94	 1.02	 1.76	 2.18	 1.96	 2.21	 1.90	 1.93	 0.33	 2.26	
723	 1.68	 1.76	 2.11	 1.72	 1.60	 1.58	 1.76	 1.74	 2.15	 1.99	 1.82	 1.87	 1.79	 1.74	 1.81	 2.04	 2.55	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.80	 1.96	 1.02	 1.77	 2.20	 1.97	 2.22	 1.91	 1.94	 0.33	 2.27	
724	 1.68	 1.77	 2.10	 1.73	 1.60	 1.58	 1.76	 1.74	 2.15	 1.99	 1.84	 1.86	 1.80	 1.74	 1.81	 2.04	 2.54	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.77	 2.20	 1.97	 2.23	 1.92	 1.94	 0.33	 2.24	
725	 1.69	 1.77	 2.10	 1.72	 1.60	 1.57	 1.76	 1.74	 2.14	 1.98	 1.85	 1.84	 1.80	 1.75	 1.80	 2.03	 2.55	 1.76	 2.12	 1.78	 2.06	 1.79	 2.03	 1.80	 1.95	 1.02	 1.77	 2.19	 1.97	 2.22	 1.90	 1.94	 0.34	 2.29	
726	 1.68	 1.74	 2.09	 1.70	 1.60	 1.57	 1.75	 1.72	 2.12	 1.96	 1.84	 1.82	 1.79	 1.74	 1.76	 2.00	 2.55	 1.75	 2.11	 1.78	 2.05	 1.80	 2.03	 1.80	 1.96	 1.02	 1.77	 2.17	 1.97	 2.21	 1.91	 1.94	 0.33	 2.26	
727	 1.63	 1.63	 2.08	 1.59	 1.60	 1.58	 1.70	 1.63	 1.82	 1.65	 1.80	 1.60	 1.77	 1.71	 1.41	 1.69	 2.55	 1.89	 2.19	 1.98	 2.19	 2.01	 2.18	 2.01	 2.14	 1.02	 1.81	 2.23	 2.15	 2.34	 2.09	 2.11	 0.33	 2.28	
728	 1.57	 1.58	 2.01	 1.54	 1.60	 1.58	 1.61	 1.56	 1.96	 1.80	 1.74	 1.65	 1.70	 1.65	 1.55	 1.84	 2.55	 1.75	 2.08	 1.80	 2.04	 1.84	 2.03	 1.83	 1.96	 1.02	 1.75	 2.14	 1.99	 2.19	 1.93	 1.95	 0.33	 2.21	
729	 1.63	 1.65	 2.05	 1.62	 1.60	 1.57	 1.67	 1.62	 2.07	 1.91	 1.80	 1.74	 1.76	 1.70	 1.67	 1.96	 2.55	 1.80	 2.14	 1.85	 2.09	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.34	 2.28	
730	 1.68	 1.69	 2.11	 1.64	 1.60	 1.57	 1.72	 1.67	 1.99	 1.83	 1.85	 1.73	 1.80	 1.74	 1.64	 1.90	 2.55	 1.81	 2.17	 1.87	 2.12	 1.91	 2.10	 1.90	 2.04	 1.02	 1.78	 2.23	 2.05	 2.28	 2.01	 2.02	 0.34	 2.25	
731	 1.64	 1.66	 2.07	 1.62	 1.59	 1.57	 1.69	 1.64	 1.97	 1.81	 1.80	 1.70	 1.76	 1.70	 1.60	 1.85	 2.54	 1.79	 2.15	 1.84	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.98	 2.00	 0.34	 2.26	
732	 1.63	 1.64	 2.06	 1.60	 1.60	 1.57	 1.67	 1.62	 1.97	 1.81	 1.80	 1.70	 1.75	 1.70	 1.60	 1.86	 2.54	 1.79	 2.13	 1.84	 2.09	 1.88	 2.07	 1.88	 2.01	 1.02	 1.77	 2.19	 2.03	 2.25	 1.98	 2.00	 0.33	 2.24	
733	 1.64	 1.65	 2.07	 1.60	 1.60	 1.57	 1.68	 1.63	 2.00	 1.83	 1.81	 1.71	 1.76	 1.70	 1.61	 1.88	 2.54	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.00	 0.32	 2.25	
734	 1.64	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 2.00	 1.83	 1.81	 1.71	 1.76	 1.70	 1.62	 1.89	 2.55	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.01	 0.33	 2.24	
735	 1.64	 1.66	 2.07	 1.62	 1.60	 1.58	 1.68	 1.63	 1.99	 1.83	 1.81	 1.71	 1.76	 1.70	 1.61	 1.89	 2.55	 1.79	 2.15	 1.84	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.99	 2.00	 0.33	 2.27	
736	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.99	 1.82	 1.80	 1.70	 1.76	 1.70	 1.61	 1.87	 2.55	 1.80	 2.15	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.26	
737	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.98	 1.82	 1.80	 1.70	 1.76	 1.70	 1.61	 1.88	 2.55	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.01	 1.02	 1.77	 2.19	 2.04	 2.26	 1.98	 2.00	 0.34	 2.23	
738	 1.63	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.99	 1.82	 1.81	 1.71	 1.76	 1.70	 1.62	 1.88	 2.56	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.99	 2.00	 0.34	 2.25	
739	 1.64	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.99	 1.82	 1.80	 1.71	 1.75	 1.70	 1.61	 1.87	 2.56	 1.79	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.29	
740	 1.64	 1.65	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.98	 1.82	 1.81	 1.71	 1.76	 1.71	 1.61	 1.87	 2.56	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.01	 0.34	 2.24	
741	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.98	 1.82	 1.80	 1.70	 1.76	 1.70	 1.61	 1.88	 2.56	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.25	
742	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.98	 1.82	 1.80	 1.70	 1.76	 1.70	 1.61	 1.87	 2.56	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.00	 0.34	 2.25	
743	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.98	 1.82	 1.80	 1.71	 1.76	 1.70	 1.61	 1.88	 2.56	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.98	 2.00	 0.35	 2.29	
744	 1.64	 1.65	 2.06	 1.61	 1.60	 1.58	 1.68	 1.64	 1.95	 1.79	 1.80	 1.70	 1.76	 1.70	 1.58	 1.83	 2.56	 1.80	 2.15	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.04	 2.26	 1.99	 2.00	 0.34	 2.25	
745	 1.63	 1.65	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.93	 1.77	 1.80	 1.71	 1.76	 1.70	 1.56	 1.82	 2.56	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.23	
746	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.91	 1.75	 1.80	 1.70	 1.76	 1.70	 1.53	 1.79	 2.56	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.19	 2.03	 2.26	 1.99	 2.00	 0.35	 2.29	
747	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.89	 1.73	 1.80	 1.70	 1.76	 1.70	 1.53	 1.79	 2.55	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.23	
748	 1.64	 1.65	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.87	 1.71	 1.81	 1.71	 1.76	 1.71	 1.50	 1.76	 2.55	 1.79	 2.14	 1.84	 2.10	 1.89	 2.09	 1.88	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.98	 2.00	 0.34	 2.28	
749	 1.64	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.85	 1.69	 1.81	 1.70	 1.76	 1.70	 1.49	 1.75	 2.55	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.35	 2.25	
750	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.84	 1.68	 1.80	 1.71	 1.76	 1.70	 1.46	 1.72	 2.54	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.27	
751	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.82	 1.66	 1.81	 1.71	 1.76	 1.70	 1.46	 1.73	 2.54	 1.79	 2.15	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.77	 2.19	 2.04	 2.26	 1.98	 2.00	 0.34	 2.23	
752	 1.63	 1.65	 2.07	 1.60	 1.60	 1.58	 1.68	 1.63	 1.80	 1.64	 1.80	 1.70	 1.76	 1.70	 1.42	 1.69	 2.54	 1.80	 2.16	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.00	 0.35	 2.29	
753	 1.64	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.78	 1.62	 1.81	 1.70	 1.77	 1.71	 1.41	 1.66	 2.54	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.36	 2.26	
754	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.76	 1.60	 1.80	 1.71	 1.76	 1.71	 1.38	 1.64	 2.53	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.00	 0.35	 2.30	
755	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.73	 1.58	 1.81	 1.71	 1.76	 1.70	 1.37	 1.63	 2.53	 1.80	 2.14	 1.84	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.35	 2.24	
756	 1.64	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.72	 1.55	 1.81	 1.71	 1.76	 1.70	 1.34	 1.60	 2.53	 1.79	 2.14	 1.84	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.03	 2.25	 1.98	 2.00	 0.33	 2.25	
757	 1.64	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.69	 1.53	 1.81	 1.71	 1.76	 1.70	 1.32	 1.58	 2.54	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.21	 2.04	 2.26	 1.98	 2.00	 0.34	 2.25	
758	 1.64	 1.65	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.67	 1.51	 1.81	 1.71	 1.76	 1.70	 1.30	 1.56	 2.55	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.35	 2.29	
759	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.65	 1.50	 1.81	 1.71	 1.76	 1.70	 1.29	 1.55	 2.56	 1.79	 2.15	 1.85	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.99	 2.00	 0.34	 2.25	
760	 1.63	 1.66	 2.06	 1.60	 1.60	 1.58	 1.68	 1.63	 1.63	 1.48	 1.81	 1.71	 1.76	 1.71	 1.26	 1.53	 2.58	 1.79	 2.14	 1.84	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.03	 2.26	 1.98	 2.00	 0.35	 2.26	
761	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.62	 1.46	 1.80	 1.71	 1.76	 1.70	 1.25	 1.51	 2.59	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.25	 1.98	 2.00	 0.35	 2.27	
762	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.60	 1.44	 1.81	 1.71	 1.76	 1.70	 1.22	 1.48	 2.61	 1.80	 2.15	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.04	 2.26	 1.98	 2.00	 0.35	 2.24	
763	 1.63	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.58	 1.42	 1.81	 1.71	 1.76	 1.70	 1.22	 1.49	 2.64	 1.79	 2.14	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.35	 2.24	
764	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.56	 1.40	 1.80	 1.71	 1.76	 1.70	 1.19	 1.45	 2.66	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.03	 2.26	 1.98	 2.00	 0.36	 2.29	
765	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.55	 1.39	 1.81	 1.71	 1.76	 1.70	 1.18	 1.45	 2.69	 1.80	 2.15	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.35	 2.24	
766	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.53	 1.37	 1.80	 1.71	 1.76	 1.70	 1.15	 1.42	 2.71	 1.80	 2.15	 1.85	 2.11	 1.90	 2.09	 1.89	 2.03	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.36	 2.26	
767	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.51	 1.36	 1.81	 1.71	 1.76	 1.70	 1.15	 1.42	 2.74	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.20	 2.03	 2.25	 1.98	 1.99	 0.36	 2.27	
768	 1.63	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.50	 1.34	 1.80	 1.71	 1.76	 1.70	 1.13	 1.39	 2.77	 1.80	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.19	 2.04	 2.26	 1.98	 2.00	 0.34	 2.23	
769	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.49	 1.33	 1.80	 1.71	 1.76	 1.70	 1.11	 1.38	 2.80	 1.79	 2.14	 1.84	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.03	 2.25	 1.98	 2.00	 0.35	 2.26	
770	 1.64	 1.65	 2.07	 1.61	 1.59	 1.57	 1.68	 1.63	 1.48	 1.31	 1.80	 1.71	 1.76	 1.70	 1.11	 1.36	 2.83	 1.79	 2.14	 1.85	 2.10	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.04	 2.25	 1.98	 2.00	 0.35	 2.27	
771	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.46	 1.30	 1.80	 1.71	 1.76	 1.70	 1.09	 1.36	 2.85	 1.80	 2.15	 1.85	 2.10	 1.88	 2.08	 1.88	 2.02	 1.02	 1.77	 2.20	 2.03	 2.25	 1.98	 2.00	 0.35	 2.25	
772	 1.63	 1.65	 2.07	 1.61	 1.59	 1.58	 1.68	 1.63	 1.45	 1.28	 1.81	 1.71	 1.76	 1.71	 1.08	 1.34	 2.88	 1.80	 2.15	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.19	 2.03	 2.25	 1.98	 2.00	 0.35	 2.27	
773	 1.63	 1.65	 2.08	 1.61	 1.60	 1.58	 1.68	 1.63	 1.43	 1.27	 1.81	 1.71	 1.76	 1.71	 1.06	 1.33	 2.91	 1.79	 2.14	 1.85	 2.10	 1.88	 2.08	 1.89	 2.02	 1.02	 1.77	 2.19	 2.03	 2.25	 1.98	 2.00	 0.34	 2.25	
774	 1.63	 1.65	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.42	 1.26	 1.81	 1.71	 1.76	 1.71	 1.05	 1.31	 2.94	 1.79	 2.14	 1.85	 2.10	 1.90	 2.09	 1.89	 2.02	 1.02	 1.77	 2.19	 2.04	 2.26	 1.98	 2.00	 0.35	 2.25	
775	 1.63	 1.66	 2.07	 1.61	 1.60	 1.58	 1.68	 1.63	 1.40	 1.24	 1.81	 1.71	 1.76	 1.70	 1.03	 1.29	 2.97	 1.79	 2.14	 1.85	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.25	 1.98	 2.00	 0.35	 2.25	
776	 1.63	 1.65	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.39	 1.23	 1.81	 1.71	 1.76	 1.70	 1.02	 1.28	 3.00	 1.80	 2.14	 1.86	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.26	 1.98	 2.00	 0.34	 2.25	
777	 1.63	 1.66	 2.07	 1.61	 1.60	 1.57	 1.68	 1.63	 1.37	 1.21	 1.80	 1.71	 1.76	 1.70	 1.01	 1.27	 3.04	 1.80	 2.15	 1.85	 2.11	 1.89	 2.09	 1.89	 2.02	 1.02	 1.77	 2.20	 2.04	 2.25	 1.98	 2.00	 0.35	 2.28	
