 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
1529	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.84	 7.81	 4.36	 21.36	 14.67	
1530	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.86	 7.79	 4.35	 21.30	 14.67	
1531	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.86	 7.80	 4.35	 21.41	 14.72	
1532	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.88	 7.83	 4.37	 21.42	 14.62	
1533	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.84	 4.37	 21.25	 14.64	
1534	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.85	 4.36	 21.32	 14.69	
1535	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.86	 7.85	 4.36	 21.46	 14.75	
1536	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.87	 7.87	 4.37	 21.39	 14.67	
1537	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.87	 7.81	 4.38	 21.43	 14.72	
1538	 5.74	 0.09	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.81	 4.38	 21.36	 14.69	
1539	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.87	 7.86	 4.37	 21.39	 14.77	
1540	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.86	 4.35	 21.48	 14.69	
1541	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.84	 4.36	 21.38	 14.60	
1542	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.84	 4.38	 21.38	 14.53	
1543	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.81	 5.89	 7.84	 4.35	 21.36	 14.65	
1544	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.83	 4.39	 21.34	 14.70	
1545	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.83	 4.37	 21.25	 14.68	
1546	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.84	 4.37	 21.32	 14.67	
1547	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.85	 4.38	 21.34	 14.72	
1548	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.84	 4.37	 21.37	 14.62	
1549	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.82	 4.36	 21.33	 14.66	
1550	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.89	 7.83	 4.37	 21.44	 14.69	
1551	 5.71	 -0.29	 0.00	 0.01	 2.49	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.83	 4.37	 21.43	 14.58	
1552	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.90	 7.84	 4.37	 21.40	 14.70	
1553	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.85	 4.37	 21.44	 14.71	
1554	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.85	 4.37	 21.43	 14.64	
1555	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.84	 4.35	 21.40	 14.59	
1556	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.83	 4.35	 21.30	 14.61	
1557	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.82	 4.38	 21.34	 14.72	
1558	 5.75	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.83	 4.38	 21.30	 14.63	
1559	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.81	 5.88	 7.83	 4.37	 21.26	 14.69	
1560	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.83	 4.34	 21.31	 14.75	
1561	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.85	 4.37	 21.27	 14.76	
1562	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.85	 4.38	 21.31	 14.71	
1563	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.85	 4.38	 21.37	 14.69	
1564	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.89	 7.84	 4.38	 21.39	 14.77	
1565	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.85	 4.37	 21.23	 14.78	
1566	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.90	 7.85	 4.37	 21.32	 14.80	
1567	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.90	 7.83	 4.38	 21.36	 14.78	
1568	 5.73	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.37	 21.41	 14.67	
1569	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.86	 4.35	 21.38	 14.76	
1570	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.83	 4.36	 21.32	 14.73	
1571	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.83	 4.37	 21.37	 14.71	
1572	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.38	 21.38	 14.66	
1573	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.38	 21.43	 14.59	
1574	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.83	 4.36	 21.52	 14.46	
1575	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.85	 4.37	 21.45	 14.55	
1576	 5.75	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.93	 7.84	 4.38	 21.47	 14.61	
1577	 5.75	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.36	 21.50	 14.64	
1578	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.90	 7.84	 4.38	 21.51	 14.68	
1579	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.90	 7.86	 4.36	 21.53	 14.56	
1580	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.83	 4.37	 21.47	 14.48	
1581	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.91	 7.84	 4.38	 21.37	 14.53	
1582	 5.76	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.85	 4.35	 21.45	 14.56	
1583	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.83	 4.37	 21.54	 14.57	
1584	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.83	 4.36	 21.42	 14.55	
1585	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.93	 7.85	 4.37	 21.39	 14.56	
1586	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.94	 7.83	 4.38	 21.41	 14.68	
1587	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.84	 4.36	 21.46	 14.77	
1588	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.85	 4.37	 21.42	 14.70	
1589	 5.72	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.95	 7.86	 4.38	 21.33	 14.77	
1590	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.95	 7.83	 4.37	 21.38	 14.79	
1591	 5.72	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.83	 4.38	 21.38	 14.76	
1592	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.94	 7.84	 4.36	 21.49	 14.74	
1593	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.94	 7.86	 4.38	 21.44	 14.79	
1594	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.84	 4.37	 21.39	 14.69	
1595	 5.75	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.85	 4.38	 21.46	 14.62	
1596	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.96	 7.85	 4.37	 21.42	 14.57	
1597	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.84	 4.37	 21.33	 14.68	
1598	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.83	 4.37	 21.30	 14.76	
1599	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.85	 4.36	 21.33	 14.61	
1600	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.87	 0.81	 5.96	 7.84	 4.35	 21.41	 14.61	
1601	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.86	 4.38	 21.35	 14.65	
1602	 5.75	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.85	 4.38	 21.26	 14.60	
1603	 5.74	 -0.36	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.95	 7.86	 4.38	 21.30	 14.70	
1604	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.97	 7.83	 4.38	 21.42	 14.52	
1605	 5.73	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.97	 7.82	 4.37	 21.46	 14.49	
1606	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.86	 4.37	 21.41	 14.53	
1607	 5.76	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.82	 5.96	 7.85	 4.35	 21.37	 14.63	
1608	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.82	 4.37	 21.46	 14.48	
1609	 5.76	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.95	 7.85	 4.37	 21.49	 14.68	
1610	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.84	 4.36	 21.44	 14.67	
1611	 5.73	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.84	 4.35	 21.46	 14.61	
1612	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.85	 4.36	 21.42	 14.64	
1613	 5.73	 -0.39	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.85	 4.38	 21.45	 14.72	
1614	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.96	 7.87	 4.38	 21.52	 14.56	
1615	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.84	 4.36	 21.43	 14.62	
1616	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.96	 7.83	 4.35	 21.45	 14.70	
1617	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.83	 4.37	 21.48	 14.67	
1618	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.84	 4.37	 21.52	 14.71	
1619	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.85	 4.37	 21.44	 14.63	
1620	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.97	 7.83	 4.36	 21.42	 14.66	
1621	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.84	 4.36	 21.34	 14.70	
1622	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.82	 4.36	 21.25	 14.56	
1623	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.85	 4.37	 21.42	 14.56	
1624	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.84	 4.38	 21.28	 14.59	
1625	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.82	 4.35	 21.44	 14.66	
1626	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.83	 4.37	 21.43	 14.69	
1627	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.86	 4.38	 21.43	 14.72	
1628	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.96	 7.83	 4.38	 21.40	 14.71	
1629	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.82	 4.37	 21.45	 14.60	
1630	 5.72	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.86	 4.37	 21.44	 14.66	
1631	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.84	 4.37	 21.39	 14.72	
1632	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.96	 7.82	 4.35	 21.39	 14.71	
1633	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.81	 5.96	 7.86	 4.37	 21.43	 14.69	
1634	 5.76	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.94	 7.86	 4.37	 21.46	 14.73	
1635	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.82	 4.37	 21.43	 14.57	
1636	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.38	 21.46	 14.52	
1637	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.82	 5.92	 7.83	 4.36	 21.26	 14.70	
1638	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.37	 21.33	 14.72	
1639	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.92	 7.84	 4.38	 21.30	 14.75	
1640	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.93	 7.85	 4.38	 21.39	 14.74	
1641	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.83	 0.81	 0.86	 0.82	 5.93	 7.85	 4.39	 21.39	 14.74	
1642	 5.73	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.85	 4.37	 21.33	 14.57	
1643	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.93	 7.84	 4.38	 21.31	 14.64	
1644	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.93	 7.85	 4.39	 21.42	 14.74	
1645	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.93	 7.86	 4.38	 21.33	 14.71	
1646	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.91	 7.83	 4.38	 21.39	 14.66	
1647	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.91	 7.84	 4.37	 21.40	 14.66	
1648	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.91	 7.85	 4.39	 21.43	 14.67	
1649	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.92	 7.86	 4.38	 21.44	 14.65	
1650	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.92	 7.83	 4.37	 21.35	 14.52	
1651	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.81	 0.85	 0.81	 5.92	 7.82	 4.37	 21.38	 14.62	
1652	 5.73	 -0.36	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.37	 21.42	 14.68	
1653	 5.72	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.91	 7.84	 4.37	 21.39	 14.74	
1654	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.37	 21.44	 14.67	
1655	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.84	 4.35	 21.46	 14.70	
1656	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.84	 4.37	 21.45	 14.69	
1657	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.91	 7.84	 4.38	 21.42	 14.66	
1658	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.81	 0.86	 0.81	 5.91	 7.84	 4.38	 21.47	 14.74	
1659	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.37	 21.31	 14.68	
1660	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.83	 4.37	 21.40	 14.68	
1661	 5.75	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.93	 7.84	 4.37	 21.38	 14.48	
1662	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.93	 7.83	 4.38	 21.44	 14.64	
1663	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.83	 4.37	 21.37	 14.76	
1664	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.80	 5.91	 7.85	 4.36	 21.36	 14.74	
1665	 5.76	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.92	 7.86	 4.37	 21.40	 14.65	
1666	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.36	 21.33	 14.68	
1667	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.89	 7.82	 4.35	 21.38	 14.69	
1668	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.81	 5.89	 7.82	 4.37	 21.42	 14.66	
1669	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.81	 4.37	 21.34	 14.69	
1670	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.83	 4.38	 21.41	 14.62	
1671	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.84	 4.37	 21.49	 14.64	
1672	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.80	 5.90	 7.81	 4.37	 21.47	 14.69	
1673	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.84	 4.37	 21.37	 14.72	
1674	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.90	 7.83	 4.38	 21.32	 14.72	
1675	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.80	 5.89	 7.83	 4.36	 21.34	 14.71	
1676	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.89	 7.82	 4.37	 21.54	 14.77	
1677	 5.73	 -0.39	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.85	 4.38	 21.35	 14.74	
1678	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.89	 7.88	 4.37	 21.38	 14.68	
1679	 5.74	 -0.36	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.87	 7.86	 4.37	 21.33	 14.72	
1680	 5.76	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.87	 7.85	 4.37	 21.44	 14.73	
1681	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.88	 7.84	 4.37	 21.41	 14.73	
1682	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.83	 4.37	 21.44	 14.72	
