 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
2738	 60.90	 76.02	 16.10	 32.76	 18.77	 22.19	 24.24	 28.32	 19.13	 21.19	 23.55	 32.07	 36.25	 35.29	 10.37	 9.17	 11.02	 15.74	 15.77	 61.27	 71.16	 23.33	 22.65	 16.92	 8.53	 11.66	 9.59	 23.95	 21.62	 17.01	 15.59	 44.12	 71.76	 18.35	 34.19	 41.95	 69.90	 18.16	 31.87	 44.67	 68.44	 17.94	 34.30	 43.81	 69.07	 18.52	 32.95	 5.50	 62.59	 74.51	 62.09	 23.93	 20.18	 33.85	 34.62	 17.13	
2739	 60.85	 76.11	 16.16	 32.72	 18.76	 22.20	 24.19	 28.37	 19.07	 21.10	 23.63	 31.89	 36.36	 35.36	 10.40	 9.09	 11.04	 15.80	 15.66	 61.31	 71.32	 23.28	 22.62	 16.96	 8.61	 11.61	 9.71	 23.93	 21.57	 17.03	 15.65	 44.18	 71.62	 18.32	 34.24	 41.95	 69.87	 18.13	 31.91	 44.69	 68.43	 17.98	 34.30	 43.83	 68.99	 18.47	 32.94	 5.44	 62.53	 74.70	 62.12	 23.95	 20.11	 33.93	 34.68	 16.98	
2740	 60.93	 76.20	 16.21	 32.82	 18.79	 22.22	 24.17	 28.33	 18.96	 21.08	 23.53	 32.02	 36.25	 35.29	 10.46	 9.14	 11.08	 15.77	 15.77	 61.35	 71.28	 23.31	 22.63	 16.93	 8.50	 11.61	 9.65	 24.01	 21.63	 17.11	 15.63	 44.19	 71.68	 18.30	 34.29	 41.98	 69.91	 18.10	 31.84	 44.66	 68.38	 18.08	 34.25	 43.79	 68.91	 18.65	 32.96	 5.41	 62.68	 74.54	 62.02	 23.96	 19.90	 33.84	 34.66	 17.05	
2741	 60.90	 76.12	 16.16	 32.70	 18.79	 22.18	 24.27	 28.31	 19.13	 21.12	 23.58	 31.95	 36.20	 35.33	 10.46	 9.12	 11.09	 15.89	 15.74	 61.30	 71.23	 23.32	 22.59	 17.02	 8.48	 11.64	 9.64	 23.96	 21.61	 17.15	 15.66	 44.19	 71.80	 18.33	 34.31	 42.08	 69.91	 18.14	 31.89	 44.69	 68.45	 17.92	 34.24	 43.89	 68.96	 18.52	 32.92	 5.31	 62.66	 74.56	 62.04	 23.90	 19.72	 33.94	 34.78	 16.98	
2742	 60.82	 76.12	 16.15	 32.76	 18.74	 22.26	 24.29	 28.28	 19.08	 21.10	 23.54	 31.90	 36.19	 35.39	 10.48	 9.17	 11.05	 15.97	 15.67	 61.27	 71.32	 23.31	 22.57	 16.89	 8.58	 11.61	 9.68	 24.01	 21.65	 17.25	 15.62	 44.20	 71.75	 18.35	 34.35	 42.05	 69.97	 18.21	 31.88	 44.74	 68.43	 17.98	 34.26	 43.91	 69.09	 18.49	 33.04	 5.42	 62.55	 74.56	 62.03	 23.94	 19.58	 34.01	 34.66	 16.93	
2743	 60.82	 76.15	 16.18	 32.74	 18.77	 22.15	 24.25	 28.31	 19.09	 21.22	 23.54	 31.96	 36.26	 35.27	 10.46	 9.18	 11.02	 15.96	 15.68	 61.30	 71.24	 23.21	 22.72	 16.94	 8.59	 11.57	 9.66	 23.94	 21.67	 17.24	 15.61	 44.29	 71.73	 18.35	 34.31	 42.05	 69.92	 18.23	 31.89	 44.76	 68.45	 17.92	 34.20	 44.05	 68.99	 18.49	 33.17	 5.40	 62.45	 74.63	 62.08	 23.81	 19.48	 34.02	 34.89	 16.95	
2744	 60.82	 76.14	 16.14	 32.83	 18.76	 22.15	 24.24	 28.35	 19.09	 21.14	 23.55	 31.95	 36.26	 35.28	 10.42	 9.16	 11.03	 15.91	 15.68	 61.24	 71.22	 23.30	 22.64	 16.95	 8.49	 11.60	 9.62	 23.86	 21.62	 17.23	 15.69	 44.27	 71.70	 18.49	 34.46	 42.18	 69.96	 18.12	 31.84	 44.76	 68.46	 18.05	 34.24	 44.09	 69.07	 18.50	 33.00	 5.39	 62.60	 74.57	 62.12	 23.80	 19.31	 34.11	 34.78	 16.93	
2745	 60.86	 76.27	 16.12	 32.75	 18.80	 22.14	 24.30	 28.27	 19.14	 21.16	 23.49	 31.91	 36.21	 35.23	 10.39	 9.20	 11.09	 15.97	 15.72	 61.24	 71.38	 23.22	 22.58	 16.92	 8.51	 11.61	 9.65	 23.93	 21.68	 17.35	 15.64	 44.23	 71.63	 18.31	 34.37	 42.27	 69.94	 18.17	 31.91	 44.74	 68.51	 18.00	 34.28	 43.95	 68.97	 18.50	 33.08	 5.43	 62.59	 74.61	 62.09	 23.82	 19.24	 34.17	 34.76	 16.86	
2746	 60.83	 76.21	 16.15	 32.78	 18.83	 22.15	 24.21	 28.42	 19.10	 21.25	 23.50	 31.94	 36.21	 35.21	 10.36	 9.17	 11.04	 16.14	 15.66	 61.27	 71.30	 23.33	 22.59	 16.93	 8.59	 11.59	 9.65	 23.95	 21.57	 17.36	 15.71	 44.24	 71.72	 18.30	 34.51	 42.18	 69.97	 18.23	 31.98	 44.67	 68.34	 18.02	 34.25	 44.03	 69.03	 18.45	 33.00	 5.42	 62.59	 74.63	 62.07	 23.74	 19.13	 34.17	 34.89	 16.90	
2747	 60.90	 76.28	 16.18	 32.71	 18.81	 22.15	 24.25	 28.24	 19.14	 21.10	 23.55	 31.91	 36.17	 35.24	 10.52	 9.18	 10.98	 16.08	 15.67	 61.27	 71.17	 23.26	 22.56	 16.91	 8.51	 11.61	 9.65	 24.01	 21.67	 17.48	 15.63	 44.34	 71.78	 18.39	 34.38	 42.18	 69.89	 18.15	 32.00	 44.84	 68.48	 17.94	 34.32	 44.10	 69.11	 18.46	 33.03	 5.40	 62.51	 74.62	 61.99	 23.79	 18.98	 34.18	 34.93	 16.86	
2748	 60.82	 76.26	 16.18	 32.72	 18.81	 22.15	 24.26	 28.32	 19.00	 21.15	 23.58	 31.88	 36.13	 35.24	 10.47	 9.18	 11.06	 16.14	 15.66	 61.32	 71.27	 23.35	 22.61	 17.02	 8.52	 11.58	 9.67	 23.95	 21.58	 17.44	 15.79	 44.42	 71.77	 18.37	 34.55	 42.17	 70.02	 18.22	 31.99	 44.73	 68.46	 18.00	 34.18	 44.05	 68.95	 18.45	 33.03	 5.38	 62.59	 74.68	 62.05	 23.66	 18.86	 34.26	 34.81	 16.74	
2749	 60.82	 76.21	 16.18	 32.64	 18.76	 22.18	 24.26	 28.28	 19.06	 21.20	 23.55	 31.88	 36.18	 35.27	 10.50	 9.11	 11.02	 16.09	 15.65	 61.28	 71.36	 23.37	 22.68	 16.93	 8.53	 11.61	 9.71	 23.97	 21.63	 17.43	 15.80	 44.38	 71.80	 18.39	 34.41	 42.28	 69.96	 18.17	 31.90	 44.77	 68.33	 18.00	 34.34	 44.23	 69.13	 18.44	 33.07	 5.40	 62.62	 74.60	 62.04	 23.60	 18.80	 34.27	 34.82	 16.82	
2750	 60.90	 76.21	 16.15	 32.71	 18.75	 22.17	 24.27	 28.36	 19.03	 21.21	 23.58	 31.94	 36.13	 35.20	 10.54	 9.15	 11.00	 16.26	 15.74	 61.27	 71.38	 23.33	 22.58	 16.90	 8.56	 11.65	 9.64	 24.01	 21.68	 17.54	 15.75	 44.37	 71.75	 18.40	 34.51	 42.24	 69.92	 18.24	 31.90	 44.86	 68.47	 18.03	 34.26	 44.05	 69.04	 18.46	 33.11	 5.42	 62.55	 74.60	 61.98	 23.65	 18.82	 34.36	 34.86	 16.78	
2751	 60.77	 76.27	 16.11	 32.76	 18.68	 22.18	 24.27	 28.30	 19.04	 21.12	 23.55	 31.92	 36.12	 35.23	 10.47	 9.17	 11.01	 16.28	 15.66	 61.22	 71.34	 23.30	 22.56	 16.89	 8.51	 11.57	 9.70	 24.01	 21.61	 17.61	 15.74	 44.37	 71.79	 18.33	 34.44	 42.25	 70.00	 18.19	 31.96	 44.83	 68.47	 18.08	 34.26	 44.18	 68.97	 18.41	 33.02	 5.39	 62.54	 74.66	 61.92	 23.51	 18.73	 34.27	 34.85	 16.72	
2752	 60.78	 76.26	 16.20	 32.77	 18.81	 22.17	 24.23	 28.28	 19.09	 21.18	 23.61	 31.89	 36.24	 35.24	 10.47	 9.12	 11.05	 16.23	 15.61	 61.29	 71.34	 23.31	 22.61	 16.93	 8.57	 11.63	 9.64	 23.94	 21.58	 17.50	 15.75	 44.40	 71.85	 18.30	 34.42	 42.23	 70.00	 18.21	 31.96	 44.87	 68.40	 17.97	 34.36	 44.26	 69.04	 18.44	 33.12	 5.35	 62.61	 74.67	 62.06	 23.51	 18.69	 34.32	 34.93	 16.64	
2753	 60.84	 76.24	 16.17	 32.71	 18.79	 22.26	 24.24	 28.28	 19.11	 21.13	 23.57	 31.91	 36.19	 35.35	 10.43	 9.14	 11.05	 16.33	 15.63	 61.27	 71.44	 23.25	 22.54	 16.95	 8.56	 11.67	 9.62	 24.00	 21.63	 17.60	 15.82	 44.49	 71.72	 18.34	 34.44	 42.28	 70.05	 18.26	 31.93	 44.84	 68.37	 18.07	 34.34	 44.20	 69.14	 18.42	 33.04	 5.39	 62.61	 74.60	 62.06	 23.48	 18.53	 34.36	 34.96	 16.65	
2754	 60.93	 76.30	 16.11	 32.65	 18.74	 22.22	 24.26	 28.28	 19.14	 21.14	 23.52	 31.91	 36.23	 35.29	 10.43	 9.15	 11.03	 16.43	 15.66	 61.23	 71.29	 23.32	 22.59	 16.86	 8.59	 11.60	 9.69	 23.99	 21.65	 17.72	 15.89	 44.50	 71.91	 18.39	 34.49	 42.22	 70.09	 18.35	 31.93	 44.84	 68.42	 18.00	 34.40	 44.22	 69.14	 18.45	 33.05	 5.30	 62.56	 74.75	 62.02	 23.46	 18.59	 34.28	 34.86	 16.61	
2755	 60.83	 76.22	 16.04	 32.74	 18.79	 22.22	 24.25	 28.26	 19.05	 21.15	 23.61	 32.00	 36.14	 35.32	 10.41	 9.18	 10.91	 16.42	 15.60	 61.23	 71.44	 23.28	 22.58	 16.98	 8.55	 11.64	 9.58	 23.99	 21.68	 17.64	 15.82	 44.44	 71.84	 18.43	 34.52	 42.27	 70.10	 18.25	 32.03	 44.81	 68.40	 18.02	 34.32	 44.22	 69.11	 18.36	 33.05	 5.43	 62.63	 74.70	 61.99	 23.36	 18.51	 34.49	 34.89	 16.65	
2756	 60.78	 76.24	 16.17	 32.72	 18.78	 22.11	 24.21	 28.22	 19.12	 21.10	 23.53	 31.97	 36.15	 35.27	 10.52	 9.17	 11.18	 16.52	 15.65	 61.30	 71.34	 23.28	 22.68	 16.94	 8.53	 11.57	 9.71	 23.97	 21.55	 17.79	 15.80	 44.48	 71.79	 18.40	 34.38	 42.26	 69.96	 18.22	 31.93	 44.82	 68.53	 17.97	 34.33	 44.28	 69.16	 18.36	 33.02	 5.41	 62.58	 74.68	 62.10	 23.35	 18.53	 34.42	 34.91	 16.60	
2757	 60.85	 76.20	 16.14	 32.74	 18.76	 22.16	 24.21	 28.35	 19.04	 21.14	 23.55	 31.98	 36.23	 35.31	 10.46	 9.14	 11.05	 16.43	 15.68	 61.30	 71.38	 23.31	 22.59	 16.92	 8.52	 11.65	 9.79	 24.00	 21.64	 17.64	 15.86	 44.59	 71.81	 18.35	 34.60	 42.27	 70.05	 18.20	 31.88	 44.84	 68.49	 17.97	 34.39	 44.16	 69.18	 18.43	 33.11	 5.36	 62.50	 74.72	 61.99	 23.34	 18.46	 34.37	 34.88	 16.58	
2758	 60.80	 76.32	 16.16	 32.68	 18.79	 22.21	 24.25	 28.34	 19.06	 21.15	 23.63	 31.92	 36.12	 35.27	 10.52	 9.09	 11.03	 16.50	 15.65	 61.24	 71.30	 23.27	 22.57	 16.99	 8.55	 11.56	 9.71	 24.06	 21.67	 17.63	 15.91	 44.42	 71.85	 18.37	 34.59	 42.22	 70.08	 18.16	 31.96	 44.87	 68.42	 18.03	 34.34	 44.25	 69.16	 18.44	 33.25	 5.45	 62.57	 74.76	 61.97	 23.28	 18.46	 34.52	 34.89	 16.55	
2759	 60.78	 76.36	 16.15	 32.68	 18.72	 22.14	 24.27	 28.34	 19.07	 21.00	 23.55	 31.93	 36.26	 35.19	 10.53	 9.14	 11.00	 16.51	 15.82	 61.22	 71.40	 23.30	 22.53	 16.95	 8.55	 11.62	 9.64	 24.10	 21.65	 17.70	 15.91	 44.50	 71.78	 18.39	 34.51	 42.26	 70.05	 18.11	 31.96	 44.88	 68.44	 17.89	 34.29	 44.28	 69.18	 18.47	 33.17	 5.38	 62.62	 74.68	 62.05	 23.22	 18.39	 34.48	 34.94	 16.58	
2760	 60.81	 76.24	 16.15	 32.72	 18.86	 22.18	 24.28	 28.33	 19.02	 21.10	 23.60	 31.92	 36.26	 35.29	 10.43	 9.11	 11.06	 16.55	 15.63	 61.20	 71.48	 23.25	 22.60	 17.01	 8.54	 11.62	 9.64	 23.99	 21.59	 17.83	 15.94	 44.56	 71.81	 18.46	 34.57	 42.35	 70.00	 18.15	 31.85	 44.84	 68.40	 18.00	 34.28	 44.36	 69.05	 18.42	 33.07	 5.34	 62.57	 74.72	 62.07	 23.19	 18.37	 34.37	 34.93	 16.56	
2761	 60.80	 76.26	 16.22	 32.66	 18.78	 22.21	 24.31	 28.35	 19.23	 21.07	 23.63	 32.00	 36.21	 35.35	 10.39	 9.19	 10.96	 16.65	 15.59	 61.22	 71.52	 23.25	 22.63	 16.95	 8.53	 11.67	 9.64	 23.95	 21.62	 17.75	 15.98	 44.58	 71.84	 18.36	 34.51	 42.40	 70.01	 18.12	 31.97	 44.95	 68.64	 17.91	 34.35	 44.17	 69.06	 18.33	 33.13	 5.40	 62.63	 74.71	 62.04	 23.16	 18.39	 34.54	 34.91	 16.47	
2762	 60.84	 76.33	 16.10	 32.67	 18.88	 22.29	 24.28	 28.30	 19.11	 21.20	 23.54	 31.95	 36.26	 35.23	 10.46	 9.12	 10.96	 16.68	 15.70	 61.24	 71.40	 23.25	 22.51	 16.95	 8.51	 11.60	 9.64	 24.00	 21.65	 17.85	 15.98	 44.53	 71.78	 18.37	 34.58	 42.30	 70.07	 18.19	 31.95	 44.85	 68.43	 17.81	 34.29	 44.21	 69.22	 18.40	 33.06	 5.36	 62.54	 74.66	 62.06	 23.09	 18.27	 34.46	 34.98	 16.44	
2763	 60.81	 76.35	 16.24	 32.70	 18.87	 22.17	 24.22	 28.28	 19.04	 21.21	 23.56	 31.74	 36.14	 35.30	 10.39	 9.10	 11.05	 16.79	 15.71	 61.21	 71.53	 23.31	 22.61	 16.89	 8.59	 11.59	 9.61	 23.93	 21.65	 17.82	 15.99	 44.61	 71.87	 18.38	 34.45	 42.34	 70.00	 18.15	 31.90	 44.85	 68.50	 17.81	 34.29	 44.27	 69.20	 18.34	 33.13	 5.35	 62.61	 74.70	 61.94	 23.10	 18.29	 34.46	 35.01	 16.53	
2764	 60.82	 76.32	 16.14	 32.77	 18.72	 22.22	 24.30	 28.34	 19.09	 21.09	 23.53	 31.92	 36.14	 35.28	 10.33	 9.19	 11.03	 16.81	 15.74	 61.26	 71.48	 23.33	 22.56	 16.97	 8.55	 11.55	 9.65	 23.96	 21.70	 17.75	 16.00	 44.58	 71.83	 18.39	 34.56	 42.26	 70.00	 18.11	 31.89	 44.84	 68.56	 17.88	 34.25	 44.14	 69.19	 18.35	 33.04	 5.40	 62.63	 74.75	 62.09	 23.12	 18.35	 34.44	 34.88	 16.37	
2765	 60.79	 76.20	 16.19	 32.74	 18.79	 22.22	 24.23	 28.34	 19.17	 21.08	 23.60	 31.91	 36.18	 35.27	 10.41	 9.17	 10.98	 16.70	 15.77	 61.27	 71.41	 23.26	 22.57	 16.92	 8.57	 11.61	 9.69	 24.00	 21.65	 17.88	 16.05	 44.60	 71.97	 18.42	 34.58	 42.31	 70.11	 18.14	 31.99	 44.83	 68.44	 17.77	 34.41	 44.32	 69.10	 18.39	 33.15	 5.37	 62.63	 74.78	 62.04	 23.12	 18.15	 34.52	 35.03	 16.45	
2766	 60.79	 76.36	 16.20	 32.65	 18.76	 22.16	 24.24	 28.35	 19.09	 21.16	 23.49	 31.86	 36.21	 35.25	 10.37	 9.08	 10.98	 16.83	 15.65	 61.18	 71.48	 23.32	 22.63	 16.91	 8.58	 11.63	 9.70	 24.06	 21.60	 17.85	 16.02	 44.48	 71.95	 18.41	 34.56	 42.27	 70.00	 18.16	 32.01	 44.87	 68.63	 17.85	 34.37	 44.23	 69.19	 18.27	 33.10	 5.45	 62.50	 74.78	 62.05	 22.96	 18.02	 34.45	 35.03	 16.35	
2767	 60.78	 76.22	 16.13	 32.69	 18.82	 22.14	 24.24	 28.31	 19.09	 21.13	 23.52	 31.88	 36.26	 35.31	 10.39	 9.16	 11.09	 17.00	 15.74	 61.33	 71.42	 23.31	 22.58	 16.91	 8.61	 11.60	 9.67	 23.99	 21.64	 17.96	 16.03	 44.51	 71.84	 18.30	 34.56	 42.36	 70.13	 18.05	 31.97	 44.88	 68.58	 17.76	 34.25	 44.24	 69.14	 18.25	 33.24	 5.35	 62.57	 74.73	 62.09	 22.94	 18.06	 34.58	 34.93	 16.37	
2768	 60.88	 76.25	 16.16	 32.78	 18.74	 22.18	 24.24	 28.28	 18.99	 21.19	 23.58	 31.91	 36.21	 35.32	 10.41	 9.17	 11.06	 16.98	 15.76	 61.21	 71.46	 23.35	 22.55	 16.91	 8.54	 11.61	 9.74	 23.92	 21.61	 17.91	 16.13	 44.52	 71.76	 18.35	 34.57	 42.33	 70.04	 18.04	 31.97	 44.81	 68.60	 17.71	 34.28	 44.30	 69.08	 18.35	 33.18	 5.30	 62.56	 74.70	 62.03	 22.94	 17.91	 34.54	 34.95	 16.32	
2769	 60.74	 76.32	 16.05	 32.70	 18.82	 22.21	 24.22	 28.36	 19.03	 21.16	 23.60	 32.00	 36.19	 35.20	 10.52	 9.14	 11.02	 16.98	 15.92	 61.24	 71.55	 23.30	 22.60	 16.86	 8.56	 11.61	 9.65	 24.06	 21.63	 17.84	 16.14	 44.47	 71.85	 18.24	 34.51	 42.36	 70.00	 17.98	 31.98	 44.86	 68.53	 17.75	 34.25	 44.23	 69.17	 18.20	 33.11	 5.44	 62.66	 74.76	 61.94	 23.00	 17.91	 34.60	 34.86	 16.39	
2770	 60.75	 76.36	 16.18	 32.63	 18.79	 22.16	 24.26	 28.28	 19.08	 21.23	 23.61	 31.95	 36.24	 35.31	 10.36	 9.19	 10.91	 16.93	 15.84	 61.19	 71.50	 23.32	 22.60	 16.93	 8.46	 11.59	 9.65	 23.90	 21.56	 17.95	 16.26	 44.51	 71.83	 18.27	 34.46	 42.39	 70.20	 17.95	 31.96	 44.89	 68.51	 17.71	 34.33	 44.19	 69.22	 18.15	 33.13	 5.39	 62.69	 74.75	 62.09	 22.86	 17.81	 34.59	 34.86	 16.35	
2771	 60.82	 76.23	 16.10	 32.70	 18.81	 22.20	 24.22	 28.29	 19.03	 21.13	 23.52	 31.87	 36.18	 35.20	 10.51	 9.08	 11.05	 17.06	 15.83	 61.20	 71.58	 23.25	 22.54	 16.93	 8.55	 11.62	 9.61	 23.92	 21.57	 17.92	 16.17	 44.54	 71.89	 18.21	 34.42	 42.36	 70.10	 17.94	 31.91	 44.85	 68.50	 17.65	 34.29	 44.29	 69.25	 18.14	 33.05	 5.43	 62.61	 74.94	 62.07	 22.85	 17.69	 34.66	 34.90	 16.39	
2772	 60.73	 76.28	 16.18	 32.69	 18.82	 22.16	 24.19	 28.32	 19.13	 21.19	 23.60	 31.87	 36.23	 35.26	 10.40	 9.10	 10.99	 17.05	 15.90	 61.20	 71.47	 23.28	 22.64	 16.92	 8.55	 11.61	 9.60	 23.98	 21.63	 17.96	 16.20	 44.62	 71.91	 18.27	 34.54	 42.31	 70.03	 17.97	 31.95	 44.79	 68.50	 17.70	 34.25	 44.25	 69.11	 18.11	 33.02	 5.49	 62.64	 74.81	 62.09	 22.85	 17.76	 34.46	 34.94	 16.28	
2773	 60.78	 76.40	 16.15	 32.70	 18.74	 22.17	 24.30	 28.25	 19.00	 21.15	 23.53	 31.88	 36.16	 35.23	 10.37	 9.16	 11.05	 17.09	 15.94	 61.12	 71.53	 23.34	 22.57	 16.87	 8.50	 11.65	 9.62	 24.00	 21.56	 17.80	 16.20	 44.53	 71.90	 18.21	 34.48	 42.29	 70.16	 17.87	 31.86	 44.73	 68.49	 17.60	 34.26	 44.26	 69.18	 18.00	 33.07	 5.38	 62.55	 74.76	 62.02	 22.78	 17.60	 34.64	 34.86	 16.32	
2774	 60.83	 76.34	 16.16	 32.80	 18.79	 22.20	 24.31	 28.29	 19.08	 21.09	 23.54	 31.97	 36.27	 35.20	 10.45	 9.21	 10.95	 17.14	 15.87	 61.27	 71.58	 23.24	 22.59	 16.93	 8.51	 11.51	 9.66	 23.88	 21.70	 18.06	 16.33	 44.64	 71.83	 18.22	 34.40	 42.45	 70.18	 17.85	 31.85	 44.84	 68.54	 17.63	 34.11	 44.34	 69.11	 18.08	 33.04	 5.44	 62.56	 74.87	 62.11	 22.89	 17.48	 34.73	 34.94	 16.31	
2775	 60.85	 76.36	 16.12	 32.60	 18.82	 22.15	 24.20	 28.26	 18.98	 21.15	 23.52	 31.90	 36.16	 35.21	 10.48	 9.19	 11.00	 17.25	 15.92	 61.14	 71.53	 23.22	 22.59	 17.00	 8.51	 11.62	 9.67	 24.03	 21.53	 18.01	 16.41	 44.61	 71.95	 18.20	 34.47	 42.32	 70.13	 17.88	 31.82	 44.76	 68.63	 17.67	 34.11	 44.21	 69.15	 17.94	 33.03	 5.38	 62.66	 74.86	 62.13	 22.78	 17.50	 34.65	 34.79	 16.17	
2776	 60.79	 76.33	 16.07	 32.76	 18.80	 22.23	 24.14	 28.22	 19.10	 21.14	 23.60	 31.95	 36.15	 35.21	 10.51	 9.07	 11.06	 17.29	 15.90	 61.27	 71.55	 23.27	 22.60	 16.93	 8.49	 11.60	 9.62	 23.94	 21.62	 17.95	 16.26	 44.64	 71.90	 18.12	 34.53	 42.38	 70.14	 17.81	 31.85	 44.83	 68.59	 17.66	 34.08	 44.29	 69.15	 17.99	 33.07	 5.38	 62.62	 74.84	 61.97	 22.73	 17.46	 34.61	 34.87	 16.29	
2777	 60.82	 76.31	 16.18	 32.73	 18.74	 22.15	 24.25	 28.32	 19.08	 21.12	 23.53	 31.94	 36.17	 35.33	 10.41	 9.10	 10.96	 17.27	 15.93	 61.25	 71.59	 23.28	 22.65	 17.00	 8.59	 11.61	 9.69	 24.00	 21.57	 17.96	 16.33	 44.67	 71.88	 18.06	 34.47	 42.35	 70.18	 17.87	 31.90	 44.86	 68.52	 17.61	 34.07	 44.30	 69.12	 18.03	 33.09	 5.45	 62.65	 74.90	 62.08	 22.67	 17.38	 34.67	 34.89	 16.29	
2778	 60.68	 76.18	 16.14	 32.68	 18.84	 22.06	 24.26	 28.36	 19.11	 21.15	 23.60	 31.85	 36.21	 35.22	 10.45	 9.21	 11.15	 17.43	 15.96	 61.21	 71.66	 23.25	 22.54	 16.90	 8.56	 11.62	 9.57	 24.00	 21.58	 17.93	 16.44	 44.61	 72.06	 18.03	 34.42	 42.33	 70.18	 17.77	 31.78	 44.78	 68.51	 17.53	 34.13	 44.25	 69.21	 17.98	 33.03	 5.40	 62.64	 74.95	 62.14	 22.67	 17.31	 34.60	 34.77	 16.09	
2779	 60.83	 76.26	 16.17	 32.71	 18.73	 22.22	 24.14	 28.35	 19.06	 21.21	 23.52	 31.83	 36.23	 35.19	 10.45	 9.17	 10.98	 17.45	 15.98	 61.22	 71.65	 23.28	 22.54	 16.88	 8.61	 11.60	 9.61	 24.01	 21.58	 18.02	 16.33	 44.66	 71.93	 18.12	 34.41	 42.22	 70.17	 17.94	 31.82	 44.70	 68.55	 17.58	 34.11	 44.29	 69.26	 17.92	 33.02	 5.32	 62.55	 74.97	 62.07	 22.61	 17.21	 34.61	 34.76	 16.19	
2780	 60.73	 76.29	 16.07	 32.62	 18.83	 22.20	 24.28	 28.32	 19.08	 21.19	 23.60	 31.90	 36.17	 35.23	 10.36	 9.16	 11.00	 17.41	 16.00	 61.19	 71.58	 23.21	 22.64	 16.88	 8.62	 11.56	 9.67	 23.95	 21.56	 17.94	 16.46	 44.50	 71.90	 18.01	 34.44	 42.31	 70.13	 17.77	 31.81	 44.62	 68.58	 17.55	 34.01	 44.32	 69.25	 17.87	 32.97	 5.42	 62.65	 74.93	 61.99	 22.59	 17.15	 34.60	 34.86	 16.27	
2781	 60.85	 76.24	 16.11	 32.69	 18.83	 22.18	 24.21	 28.33	 19.08	 21.27	 23.51	 31.88	 36.11	 35.27	 10.43	 9.11	 11.07	 17.47	 16.05	 61.12	 71.62	 23.31	 22.57	 16.94	 8.64	 11.59	 9.60	 23.89	 21.59	 17.95	 16.41	 44.54	 71.96	 17.96	 34.48	 42.39	 70.20	 17.82	 31.79	 44.73	 68.59	 17.51	 34.09	 44.20	 69.22	 17.88	 32.97	 5.43	 62.63	 74.93	 62.07	 22.52	 17.14	 34.49	 34.75	 16.17	
2782	 60.81	 76.29	 16.16	 32.67	 18.78	 22.18	 24.21	 28.43	 19.07	 21.08	 23.54	 31.90	 36.19	 35.20	 10.39	 9.20	 11.08	 17.57	 16.14	 61.14	 71.59	 23.26	 22.54	 16.94	 8.63	 11.56	 9.65	 24.05	 21.63	 17.97	 16.53	 44.61	 71.97	 17.99	 34.49	 42.22	 70.12	 17.76	 31.76	 44.78	 68.55	 17.49	 34.00	 44.29	 69.19	 17.88	 33.07	 5.43	 62.59	 75.03	 62.15	 22.47	 17.00	 34.64	 34.79	 16.15	
2783	 60.70	 76.32	 16.10	 32.64	 18.86	 22.17	 24.24	 28.26	 19.10	 21.13	 23.57	 31.87	 36.19	 35.24	 10.41	 9.14	 11.13	 17.66	 16.08	 61.27	 71.53	 23.19	 22.54	 16.88	 8.54	 11.61	 9.70	 23.93	 21.61	 18.03	 16.53	 44.51	 71.99	 17.92	 34.28	 42.35	 70.23	 17.81	 31.71	 44.72	 68.68	 17.42	 34.06	 44.22	 69.19	 17.91	 32.96	 5.44	 62.61	 75.00	 62.08	 22.33	 16.99	 34.59	 34.79	 16.10	
2784	 60.76	 76.32	 16.19	 32.71	 18.80	 22.08	 24.19	 28.30	 19.04	 21.16	 23.60	 31.88	 36.28	 35.28	 10.38	 9.12	 11.05	 17.69	 16.13	 61.14	 71.65	 23.29	 22.70	 16.88	 8.58	 11.62	 9.68	 23.87	 21.57	 17.98	 16.60	 44.62	 71.90	 17.98	 34.45	 42.24	 70.17	 17.69	 31.70	 44.73	 68.60	 17.54	 34.06	 44.18	 69.19	 17.85	 33.02	 5.38	 62.71	 74.95	 62.19	 22.33	 16.96	 34.51	 34.80	 16.15	
2785	 60.76	 76.23	 16.09	 32.75	 18.80	 22.27	 24.25	 28.34	 19.07	 21.05	 23.59	 31.94	 36.13	 35.25	 10.45	 9.17	 11.08	 17.77	 16.15	 61.22	 71.56	 23.31	 22.51	 16.96	 8.58	 11.60	 9.66	 23.95	 21.60	 17.86	 16.52	 44.55	 71.98	 17.90	 34.41	 42.29	 70.07	 17.67	 31.74	 44.70	 68.52	 17.38	 34.02	 44.18	 69.25	 17.83	 32.97	 5.34	 62.54	 75.11	 62.12	 22.32	 16.89	 34.62	 34.62	 16.11	
