 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
715	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
716	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
717	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.31	
718	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.76	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
719	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.97	 2.11	 1.89	 1.90	 0.00	 2.33	
720	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
721	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
722	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.89	 0.00	 2.33	
723	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.10	 1.15	 0.10	 1.74	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
724	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.76	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
725	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
726	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.10	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
727	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.15	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
728	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.21	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
729	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
730	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
731	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
732	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.76	 1.71	 1.11	 1.17	 0.10	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.11	 1.89	 1.90	 0.00	 2.33	
733	 1.64	 1.31	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.89	 0.00	 2.33	
734	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.10	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
735	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
736	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
737	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.21	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
738	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
739	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
740	 1.64	 1.31	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
741	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.76	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
742	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
743	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.89	 0.00	 2.30	
744	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.79	 1.95	 1.81	 1.93	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
745	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
746	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
747	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.80	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
748	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
749	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.93	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
750	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.94	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
751	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.76	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.89	 0.00	 2.33	
752	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
753	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.10	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.80	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
754	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.34	
755	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
756	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
757	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.76	 1.71	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.80	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.34	
758	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
759	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.17	 0.11	 1.75	 1.98	 1.78	 1.95	 1.80	 1.94	 1.80	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
760	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
761	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.81	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
762	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.90	 1.90	 0.00	 2.31	
763	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.96	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.90	 1.90	 0.00	 2.33	
764	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.03	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
765	 1.64	 1.33	 1.91	 1.28	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.79	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
766	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
767	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
768	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.96	 1.80	 1.94	 1.79	 1.90	 1.02	 1.75	 2.02	 1.97	 2.11	 1.89	 1.90	 0.00	 2.33	
769	 1.64	 1.33	 1.90	 1.28	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
770	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.89	 1.90	 0.00	 2.34	
771	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
772	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.79	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
773	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
774	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.17	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
775	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.98	 1.79	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
776	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
777	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.76	 1.71	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
778	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.81	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.80	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.34	
779	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.10	 1.15	 0.11	 1.75	 1.98	 1.79	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.90	 1.90	 0.00	 2.33	
780	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
781	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.76	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
782	 1.64	 1.33	 1.91	 1.28	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
783	 1.64	 1.34	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.10	 1.15	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
784	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.17	 0.11	 1.75	 1.98	 1.79	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.90	 1.90	 0.00	 2.33	
785	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
786	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.17	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
787	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.81	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.79	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
788	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.31	
789	 1.64	 1.33	 1.91	 1.28	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.81	 1.37	 1.77	 1.71	 1.11	 1.17	 0.11	 1.75	 1.98	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.90	 1.90	 0.00	 2.33	
790	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.74	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.90	 1.90	 0.00	 2.33	
791	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
792	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
793	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.90	 1.02	 1.75	 2.03	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
